outlet,bias,headline,summary,ground_news_interest_url
조선일보,Right,"Hillary Clinton Testifies in Congress: ""I Didn't Know About epstein... Trump Should Be Called in, too.""","Hillary Clinton denied all allegations against the late Jeffrey Epstein, a sex offender, in her congressional testimony on the 26th (local time). According to AFP and other news agencies, Clinton denied all allegations in her statement...",https://ground.news/interest/chosuncom
Wort.lu,Right,"Bill Clinton's Epstein Hearing: ""You Will Often Hear ‘I Don't Remember'","In the Epstein affair, ex-President Clinton must ask himself questions about flights, photos and contacts. Right at the beginning, he firmly rejects any knowledge of Epstein's criminal activities.",https://ground.news/interest/wortlu
LVZ - Leipziger Volkszeitung,Right,"Bill Clinton in Epstein's Hearing: ""I Didn't Do Anything wrong.""","In the Epstein affair, ex-President Clinton must ask himself questions about flights, photos and contacts. Right at the beginning, he firmly rejects any knowledge of Epstein's criminal activities.",https://ground.news/interest/lvz-leipziger-volkszeitung
braunschweiger-zeitung.de,Right,"Epstein Committee: Bill Clinton Affirms – ""I Haven't Seen anything.""","In the Epstein affair, the ex-president is asked questions about flights, photos and contacts. Right at the beginning, he emphasizes that he did not know anything.",https://ground.news/interest/braunschweiger-zeitungde
nordbayern.de,Right,Interview on the Epstein Affair: Former President Clinton Rejects Allegations at the Hearing,"In the Epstein affair, ex-President Clinton must ask himself questions about flights, photos and contacts. Right at the beginning, he firmly rejects any knowledge of Epstein's criminal activities.",https://ground.news/interest/nordbayernde
News,Right,"Pakistan bombs nation, declares ‘open war’","Pakistan has declared a state of “war” with Afghanistan, drawing support from the US.",https://ground.news/interest/news_356a3f
abc News,Lean Left,Pakistan says it killed more than 300 Afghan forces in dayslong airstrikes,Pakistan says its military has struck more Afghan military installations deep inside Afghanistan,https://ground.news/interest/abc-news_409efb
China Daily,Lean Left,Neighbors' cross-border clashes spike,,https://ground.news/interest/china-daily
Dawn,Lean Left,Taliban now ‘amenable to talks’ as world urges de-escalation,"• Qatar, Saudi Arabia lead diplomatic scramble; Iran offers to facilitate talks• Trump ‘refuses’ to intervene because of ‘fondness’ for Pakistan• UN, China, Russia, UK call for immediate ceasefire ISLAMABAD: Afghanistan’s Taliban rulers said on Friday they were willing to negotiate after Pakistan unleashed air strikes on major Afghan cities, killing dozens in the most serious clashes between the allies-turned-foes, which Defence Minister Khawaja…",https://ground.news/interest/dawn_a02aa2
New Hampshire Union Leader,Center,Pakistan says it is in ‘open war’ with Afghanistan as nations exchange strikes,"PESHAWAR, Pakistan — Pakistan’s defense minister said his country will have “open war” with Afghanistan, as the neighboring nations carried out strikes in each others’ capital cities after months of escalating tension.",https://ground.news/interest/unionleadercom
The Gateway Pundit,Far Right,“Open War” Breaks Out Between Afghanistan and Pakistan,Pakistan has declared it is in “open war” with Afghanistan’s Taliban government following a gradual escalation of tensions and cross-border clashes along the disputed Durand .,https://ground.news/interest/the-gateway-pundit
美国之音,Center,What Exactly Happened Between Afghanistan and Pakistan?,"Clashes erupted on the Afghan-Pakistani border after months of escalating tensions. Pakistan launched airstrikes earlier this week against targets it identified as militants in Afghanistan. Afghan Taliban forces retaliated late Thursday night by targeting Pakistani military installations, prompting Pakistan to launch a new round of airstrikes on Kabul, Paktia, and Kandahar on Friday (February 27).",https://ground.news/interest/_6977f3
merkur.de,Center,"""Perseverance at the End: Pakistan Declares Open War Against the Taliban and Announces Military Action",Airstrikes only hit Kabul hours after Afghanistan launched a cross-border attack. Patience is at the end.,https://ground.news/interest/merkurde
GV Wire,Lean Left,Pakistan Bombs Afghanistan in 'Open War.' Taliban Seeks Truce,"KABUL/ISLAMABAD — Afghanistan’s Taliban rulers said on Friday they were willing to negotiate after Pakistan bombed their forces in major cities and said the allies-turned-foes were in “open war”. Pakistan struck the Afghan capital Kabul, the city of Kandahar, where Taliban leaders are based, and other towns, a Taliban spokesman said. The attacks were its first directly targeting Afghanistan’s government over allegations it harbors militants seek…",https://ground.news/interest/gv-wire
Responsible Statecraft,Lean Left,What Pakistan's 'open war' on Taliban in Afghanistan really means,"Pakistan’s airstrikes on Kabul and Kandahar over the last 24 hours are nothing new. Islamabad has carried out strikes inside Afghanistan several times since the Taliban’s return to power. Pakistan claimed that the Afghan Taliban used drones to conduct strikes in Pakistan. What distinguishes this latest episode is the rhetorical escalation, with Pakistani officials openly referring to the action as “open war.” While the language grabbed internati…",https://ground.news/interest/responsible-statecraft
The Week,Lean Left,Pakistan and Afghanistan are in ‘open war’ amid growing regional troubles,"While the U.S. and Iran have been ratcheting up threats against each other, a simmering conflict in two neighboring countries just boiled over: Afghanistan and Pakistan devolved into armed conflict on Friday, with the latter declaring the countries in a state of “open war.” Tensions between the two sides have been increasing for months, and experts fear the fighting could represent a breaking point for the broader region.Taliban began the confli…",https://ground.news/interest/the-week_fd0add
charentelibre.fr,Center,"Pakistan Declares ""an Open War"" in Afghanistan","Pakistan has launched airstrikes against several major Afghan cities. A major escalation after months of cross-border attacks and confrontations, raising fears that the conflict will degenerate",https://ground.news/interest/charentelibrefr
Foreign Policy,Center,Pakistan Says It’s in ‘Open War’ With Afghanistan,"Islamabad bombed major Afghan cities, accusing Kabul of harboring the Pakistani Taliban.",https://ground.news/interest/foreign-policy
The National Pulse,Right,Pakistan Defense Minister Says Country Now in ‘Open War’ With Afghanistan.,"PULSE POINTSWHAT HAPPENED: Pakistan and Afghanistan are engaged in “open war,” with Pakistan accusing Afghanistan of harboring militants and Afghanistan retaliating against cross-border airstrikes.WHO WAS INVOLVED: Pakistan’s Defense Minister Khawaja Mohammad Asif, the Afghan Taliban, the Pakistani Taliban (Tehrik-e-Taliban Pakistan/TTP), and other militant groups.WHEN & WHERE: Fighting restarted on February 26, 2026, along the Pakistan-Afghanis…",https://ground.news/interest/the-national-pulse
Le·gal In·sur·rec·tion,Right,"Pakistan Declares War on Afghanistan, Conducts Airstrikes on Kabul","Amid rising tension with Iran, Amb. Huckabee tells embassy staffers, who want to leave Israel, to 'do so TODAY'. The post Pakistan Declares War on Afghanistan, Conducts Airstrikes on Kabul first appeared on Le·gal In·sur·rec·tion.",https://ground.news/interest/le-gal-in-sur-rec-tion
The Christian Science Monitor,Center,How Afghanistan-Pakistan relations deteriorated into ‘open war’,"Tensions between former allies Pakistan and Afghanistan have yet again come to a head, with Pakistan’s defense minister saying the neighbors are now in “open war.”",https://ground.news/interest/the-christian-science-monitor
Antiwar.com,Center,"Pakistani Military Says 274 Fighters Killed, Over 400 Wounded in Attacks on Afghanistan - News From Antiwar.com","Pakistan’s Defense Minister Khawaja Mohammad Asif declared Friday that a state of “open war” exists between Pakistan and the neighboring nation of Afghanistan, following ever-growing tensions and cross-border raids. Pakistan has reportedly pounded major cities in Afghanistan in the escalation of the conflict. The attacks reportedly centered on major military…",https://ground.news/interest/antiwarcom
Express US,Right,Fears of 'large-scale bloodshed' as Pakistan goes to war with Afghanistan,"Relations between Pakistan and Afghanistan have been on the fringes for months since deadly clashes in October, which killed over 70 people on both sides.",https://ground.news/interest/the-expresscom
Breitbart,Right,'There Will Be Chaos': Pakistan Declares ‘Open War’ on Afghanistan,"Pakistani Defense Minister Kahwaja Asif declared “open war” on Afghanistan on Friday, promising “there will be chaos and a reckoning.""",https://ground.news/interest/breitbart
CTV News,Center,"Pakistan is in ‘open war’ with Afghanistan after latest strikes, defence minister says",Pakistan and Afghanistan exchanged cross-border attacks overnight in a dramatic escalation of tensions that led Pakistan’s defence minister to say on Friday that the two countries are in a state of “open war.”,https://ground.news/interest/ctv-news
GZERO Media,Lean Left,"What We’re Watching: Shots fired between Pakistan and Afghanistan, Trump pushes Zelensky for a quick deal, US trades humanitarian aid for critical minerals","Pakistan and Afghanistan in “open war”Pakistan has declared “open war” against Afghanistan, as the two sides engage in the fiercest clashes in years. On Thursday, Afghan’s Taliban-run forces launched six cross-border attacks on Pakistani military positions. Pakistan retaliated today with air attacks on Kabul, Kandahar and Paktia, hitting Afghan military targets and claiming it killed close to 300 Taliban militants. In response, a number of count…",https://ground.news/interest/gzero-media
Origo,Right,"A Bloody War Has Broken Out, the Nuclear Power Is Preparing for a Devastating Strike - What Comes Next?","Pakistan has launched an open war against the Taliban in Afghanistan. What could the conflict in the border region bring, and what consequences can we expect?",https://ground.news/interest/origohu
PBS NewsHour,Lean Left,Pakistan defense minister says country is in 'open war' with Afghanistan after latest strikes,"Afghanistan launched a cross-border attack on Pakistan late Thursday, saying it was in retaliation for earlier Pakistani airstrikes.",https://ground.news/interest/pbs-newshour
Marianne,Lean Left,"Pakistan Against Taliban: Behind the ""Open War"", a New Conflict with India?","While Islamabad bombarded Kabul, it is to New Dehli that some of the eyes turn. Pakistan directly accuses its gigantic neighbour of supporting the terrorist attacks on its territory.",https://ground.news/interest/marianne
TrendingPolitics,Right,NEW: Pakistan Announces It Is 'At War' With Afghanistan's Taliban Government After Latest Strikes,The Pakistani government announced Friday that it is currently at war with neighboring Afghanistan’s Taliban government after a number of recent suicide bombings and attacks linked to Afghan-based terror networks. Pakistan’s Defense Minister Khawaja Asif announced that the nation is in a state of “open war” with Afghanistan after a series of cross-border military actions. The declaration came after Pakistani forces launched airstrikes on Afghan …,https://ground.news/interest/trendingpoliticsnewscom
La Tercera,Right,The Reasons Behind Pakistan’s Attacks on Afghanistan that Lead the Region to an Uncertain Scenario,"Pakistan launched air strikes in the early morning hours of Friday against Afghanistan's two largest cities, including the capital Kabul, which intensified months of border tensions and skirmishes into open conflict.In addition to the capital, home to six million people, the attacks hit Kandahar — a city home to Taliban supreme leader Haibatullah Akhundzada — and the border province of Paktia, according to Zabiullah Mujahid, spokesman for the Ta…",https://ground.news/interest/la-tercera
Military Times,Center,"Pakistan in ‘open war’ with Afghanistan, defense minister says","Pakistan and Afghanistan exchanged cross-border attacks overnight in a dramatic escalation of tensions that led Pakistan’s defense minister to say on Friday that the two countries are in a state of “open war.”Afghanistan launched a cross-border attack on Pakistan late Thursday, saying it was in retaliation for deadly Pakistani airstrikes on Afghan border areas Sunday. Pakistan then carried out airstrikes in Kabul and two other Afghan provinces e…",https://ground.news/interest/military-times
The New York Sun,Right,Afghanistan and Pakistan Claim Hundreds Killed in Border Conflict Described as ‘Open War’,"Afghan officials deny that the Taliban’s supreme leader, Mullah Hibatullah Akhundzada, was killed in a morning attack on Kabul.",https://ground.news/interest/the-new-york-sun
Taipei Times,Lean Left,Pakistan in ‘open war’ with Afghanistan,Bringing Taiwan to the World and the World to Taiwan,https://ground.news/interest/taipei-times
Il Fatto Quotidiano,Lean Left,"Afghanistan-Pakistan War, Emergency: ""Wake up at Night From Bombs. People Fear a Return to the Past""","But after the new military escalation between Afghanistan and Pakistan, with the raid of Islamabad on different areas of the neighbouring country, including the capital Kabul, the situation can only be considered as becoming ""in fuori"" . He explains it to Ilfattoquotidiano.it Alessandro Migliorati, logistic manager of the Italian NGO historically present in the Central Asian country, who tells how on the streets of the capital immediately return…",https://ground.news/interest/il-fatto-nuotidiano
dropsitenews.com,Left,Pakistan and Afghanistan declare “open war”; Ellison’s Paramount poised to acquire Warner Bros for $111B; Mamdani to Trump: Let's Build,"Israeli airstrikes hit two police stations in Gaza. Fourteen-year-old Palestinian shot by IDF at close range and denied medical care, BBC report shows. Iran and the United States conclude talks in Geneva. The U.S. State Department authorizes departure of non-emergency U.S. government personnel from Israel. Vice President JD Vance will meet the Omani foreign minister in Washington. Hillary Clinton denies ties to Jeffrey Epstein in House depositio…",https://ground.news/interest/dropsitenewscom
Taiwan News,Lean Left,"Pakistan bombs targets in Afghan cities, minister calls it 'open war' | Taiwan News | Feb. 27, 2026 21:51","Pakistan carries out air and ground strikes inside Afghanistan | Feb. 27, 2026 21:51",https://ground.news/interest/taiwan-news
Radio Free Europe/ RadioLiberty,Center,Pakistan Strikes Afghan Capital Amid Signals Of 'Open War',"Pakistani war planes bombed Kabul after Afghanistan and Pakistan traded strikes on each other in their volatile mountain border region as days of escalating tensions boiled over into what one senior official from Islamabad called ""open war.""",https://ground.news/interest/radio-free-europe-radioliberty
Spectrum Local News,Center,"Pakistan is in 'open war' with Afghanistan, defense minister says","Tensions have been high for months, with border clashes in October killing dozens of soldiers, civilians and suspected militants.",https://ground.news/interest/spectrum-local-news
Bizpac Review,Right,"Pakistan declares ‘open war’ against Afghanistan, launches strikes","Pakistan, once an ally of the Taliban, is now in an “open war” with the terrorist organization amid months of tension and border skirmishes. In a lengthy […]",https://ground.news/interest/conservative-news-today
American Wire News,Right,"Pakistan declares ‘open war’ against Afghanistan, launches strikes · American Wire News","Pakistan, once an ally of the Taliban, is now in an “open war” with the terrorist organization amid months of tension and border skirmishes. In a lengthy statement shared to social media on Thursday, Pakistani Defense Minister Khawaja Mohammad Asif wrote about how he and other Paki officials had expected “peace” to “prevail in Afghanistan,” the home of the Taliban, once NATO withdrew from the region. Instead, the opposite happened. “[T]he Taliba…",https://ground.news/interest/american-wire-news
WXOW,Center,"Pakistan's Defense Minister Speaks of an ""Open War"" with the Taliban in Afghanistan. What's Going On?",Afghanistan and Pakistan again face deadly shelling and mortar fire across their rugged border. Islamabad’s defense minister said his country’s patience had “exhausted” and declared a “war...,https://ground.news/interest/wxow
thairath.co.th,Right,"Pakistan's Defense Minister Declared a ""Full-Scale War"" Against Afghanistan After Launching Attacks on Kabul.","The situation on the Pakistan-Afghanistan border has escalated, with Pakistan insisting it is in a ""state of open war"" with Afghanistan after retaliating against Taliban attacks with several airstrikes.",https://ground.news/interest/thairathcoth
North Korea Times,Center,This nuclear state is in an open war: What has it got in its arsenal,"From early SCUD-inspired systems to modern Shaheen and Babur missiles, Pakistans arsenal has matured into a credible strategic threatWar has erupted between Afghanistan and Pakistan. On February 27, 2026, the Taliban authorities in Kabul announced a massive retaliatory strike against Pakistani military positions along the disputed Durand Line, while Islamabad declared that ""open war"" is now unde",https://ground.news/interest/northkoreatimescom
asianews.it,Right,Pakistan-Afghanistan Bombs on Kabul and the Pakistani Army's Proclamations Against the Taliban,"The Afghan reaction to the bombings of the last days of the army of Islamabad triggered a qualitative leap in the never-suffered conflict. Pakistan promises ""resolving"" actions against the bases of the ""pachist terrorists"" in Afghanistan. China - between the two fires - calls for ""moderation."" The 21 million Afghans already in poverty today risk paying the price of this endless confrontation.",https://ground.news/interest/asianewsit
The Epoch Times,Right,"Pakistan in ‘Open War’ With Afghanistan After Airstrikes, Defense Minister Says","Pakistan bombed Taliban regime targets in Afghanistan on Feb. 27 with Islamabad’s defense minister describing the situation as “open war.” The strikes hit the capital of Kabul and the city of Kandahar, where Taliban leaders are based. It was the first time Pakistan had attacked the Taliban rather than terrorists allegedly backed by them. The Taliban said it launched its attack across the border into Pakistan late on Feb. 26 in retaliation for Pa…",https://ground.news/interest/the-epoch-times
il Giornale,Right,"Pakistan-Afghanistan, Night of Fire: Islamabad Bombing Kabul. ""Open War Against the Taliban""","At the center of the clash is the presence in Afghanistan of the leadership of Tehran-e-Taliban Pakistan (Ttp), jihadist organization born in 2007 from the union of active groups in the north-west of Pakistan",https://ground.news/interest/ilgiornaleit
DNyuz,Right,What to Know About the Clashes Between Pakistan and Afghanistan,"Afghanistan and Pakistan are clashing openly again over a militant group that has attacked Pakistani security forces and civilians across their shared border. Pakistan launched airstrikes across Afghanistan on Friday that hit Kabul, the capital, and Kandahar, the southern city that is home to the supreme leader of the ruling Taliban, Sheikh Haibatullah Akhundzada. Months of tension and border skirmishes preceded the airstrikes on Friday. Hours b…",https://ground.news/interest/dnyuz
NEWSREP,Right,Morning Brief: Pakistan–Afghanistan Escalation Widens as Ukraine Expands Long-Range Strike Capability,"Pakistan and Afghanistan trade airstrikes in a widening frontier clash, while Ukraine claims a 900-mile missile strike inside Russia amid one of Moscow’s largest drone barrages of the war. #Afghanistan #Pakistan #Ukraine #War #Russia",https://ground.news/interest/newsrep
Helsinki Times,Lean Left,Pakistan launches Kabul strikes and declares open war on Taliban,"Pakistan launched air strikes on Kabul and other Afghan cities early on Friday, marking the most serious escalation between the neighbours in months and prompting Islamabad to declare “open war” on the Taliban authorities. Jets struck targets in the Afghan capital at about 1:50am local time, according to Al Jazeera, which cited its correspondent in Kabul. Residents reported loud explosions and anti-aircraft fire over the city. Blasts were also h…",https://ground.news/interest/helsinki-times
Malay Mail,Right,Pakistan vs Afghanistan: Military showdown in ‘open war’,"ISLAMABAD, Feb 27— Cross-border fighting between Pakistan and Afghanistan intensified overnight, with both sides claiming heavy losses and the Pakistani defence minister saying his country was in an “open war” with its neighbour.As tensions persist, here is a look at how Pakistan dwarfs Afghanistan’s military forces and arsenals, according to data from the London-based International Institute for Strategic Studies.OverviewPakistan’s armed forces…",https://ground.news/interest/malay-mail
intellinews.com,Center,Great Game rekindled in four-hour Pakistan-Afghanistan border war,"The long-simmering stand-off between Pakistan and Afghanistan tipped over into open warfare late on February 26, continuing into the following day, with both sides trading air strikes, artillery fire and accusations of being sponsors of terror.",https://ground.news/interest/intellinewscom
valeursactuelles.com,Right,Pakistan Bombards Kabul and Declares War on the Taliban,"The tensions between Pakistan and Afghanistan have turned into direct confrontation. According to reports relayed by Le Monde, the Pakistani government confirmed on Friday 27 February that it had bombed the cities of Kabul, the Afghan capital and Kandahar, as well as the province of Paktia. Pakistani Defense Minister Khawaja Asif, said on X that it was now an ""open war"" between his country and Afghanistan. ""Our troops have all the capacity to cr…",https://ground.news/interest/valeursactuellescom
BBC News,Center,Pakistan defence minister says country in 'open war' with Afghanistan after strikes,The latest attacks by Pakistan follow months of clashes between the two countries. despite agreeing to a fragile ceasefire in October.,https://ground.news/interest/bbc-news_bf95f4
europapress.es,Center,War Pakistan - Afghanistan Direct: Afghanistan Claims to have...,"The Government of Pakistan has bombed the capital of Afghanistan, Kabul, in addition to other locations...",https://ground.news/interest/europapresses
Press-Telegram,Center,"Pakistan is in ‘open war’ with Afghanistan after latest strikes, defense minister says","By MUNIR AHMED and ABDUL QAHAR AFGHAN ISLAMABAD (AP) — Pakistan and Afghanistan traded attacks in a dramatic escalation of tensions between the countries that Pakistan’s defense minister said Friday means they are now in “open war.” Tensions have been high between the neighbors for months, with border clashes in October killing dozens of soldiers, civilians and suspected militants. Pakistan accuses Afghanistan’s Taliban government of harboring m…",https://ground.news/interest/press-telegram
BT,Right,Violent Developments: 'Now It's Open War!',Deadly airstrikes are now escalating the conflict. Watch the full video here.,https://ground.news/interest/bt
nd-aktuell.de,Left,Pakistan Seeks Scapegoats Abroad,The conflict is escalating between Pakistan and the ruling Taliban in Afghanistan. The Pakistani army is bombing Kabul because the Taliban is allegedly hosting terrorists who are carrying out attacks in Pakistan.,https://ground.news/interest/nd-aktuellde
OPB,Center,Pakistan says it is now in 'open war' with Afghanistan after cross-border strikes,"Pakistan and Afghanistan exchanged cross-border attacks in a dramatic escalation of tensions that led Pakistan's defense minister to say the two countries are in a state of ""open war.""",https://ground.news/interest/opb
Metro News,Lean Left,Pakistan declares 'open war' with Afghanistan shattering any hopes of peace,Open the article to view the coverage from Metro News,https://ground.news/interest/metro-news
Zero Hedge,Right,"Pakistan Declares 'All-Out War' Against Afghanistan, Hundreds Dead In Overnight Clashes With Taliban","ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",https://ground.news/interest/zero-hedge
La Presse,Lean Left,"""Open War"" to the Taliban Authorities: Pakistan Bombards Kabul After Afghan Offensive on the Border","Pakistan bombed several major Afghan cities on Friday, including the capital Kabul, as the Pakistani government declared an ""open war"" to the Taliban authorities following an Afghan offensive launched the previous day at its border.",https://ground.news/interest/la-presse_39d7a8
Star Advertiser,Center,"Pakistan bombs targets in Afghan cities, minister calls it ‘open war’ | Honolulu Star-Advertiser","KABUL/ISLAMABAD >> Pakistan bombed Taliban government forces in Afghanistan’s major cities overnight, the first time it has directly targeted its former allies, and described the situation as “open war,” raising tensions in a volatile, nuclear-armed region.",https://ground.news/interest/star-advertiser
Newsweek,Center,"US issues security alert as Afghanistan, Pakistan war erupts",Afghanistan and Pakistan have entered an open war after months of tensions and clashes over militant groups.,https://ground.news/interest/newsweek
ladepeche.fr,Lean Left,"Afghanistan: Pakistan Declares ""Open War"" Against Taliban Regime After Night Strikes","Pakistan officially declared this Friday, February 27, the ""open war"" in Afghanistan, after Kabul, under the Taliban leadership, launched on Thursday a massive attack along its common border with the Taliban.",https://ground.news/interest/ladepechefr
thecradle.co,Left,Clashes rage on Afghanistan–Pakistan border after Islamabad declares ‘open war’ against Taliban,"Following a series of Pakistani airstrikes and retaliatory Afghan attacks, authorities in Islamabad accused the Taliban of becoming a ‘proxy for India’",https://ground.news/interest/thecradleco
Semafor,Lean Left,Pakistan in ‘open war’ with Afghanistan after cross-border strikes,"Pakistan said it is in “open war” with Afghanistan after both sides carried out cross-border strikes. Islamabad claimed to have killed more than 130 Taliban targets in Kabul and elsewhere, with Pakistan’s defense minister warning “there will be chaos and reckoning.” The attacks follow years of tensions: Pakistan accuses the Afghan authorities of doing little to halt militant groups operating in the region, with their porous border providing a sa…",https://ground.news/interest/semaforcom
genocidewatch,Lean Left,Kabul Bombed: Why are Afghanistan and Pakistan fighting?,"By Elizabeth Melimopoulos and Sarah ShamimPakistani defence minister says Pakistan is waging ‘open war’ against Afghanistan.Pakistan has launched air strikes on Afghanistan’s capital, Kabul, and other cities, as clashes escalate along the two countries’ shared border.On Friday, Pakistan’s Defence Minister Khawaja Asif said Islamabad’s patience had run out with the Taliban authorities in Afghanistan, declaring that Pakistan will now wage “open wa…",https://ground.news/interest/genocidewatch
PressTV,Right,Kabul rocked by explosions as Pakistan launches airstrikes,"Loud explosions shattered the early morning calm in Afghanistan's capital on Friday, as residents reported multiple blasts accompanied by the roar of fighter jets overhead.",https://ground.news/interest/presstv
El Debate,Right,What Is Behind the “Open War” Between Afghanistan and Pakistan?,"Pakistan has been the closest ally of the Afghan Taliban for decades, but that has changed",https://ground.news/interest/el-debate
Boston Globe,Lean Left,"Pakistan is in ‘open war’ with Afghanistan after latest strikes, defense minister says - The Boston Globe",The comments by Defense Minister Khawaja Mohammad Asif came after Afghanistan launched a cross-border retaliatory attack on Pakistan.,https://ground.news/interest/boston-globe
rp-online.de,Right,"Airstrikes Launched: Pakistan Declares Taliban Government in Afghanistan ""Open War""","Last weekend, Pakistan attacked positions in Afghanistan. On Thursday evening, the Afghan Taliban struck back. Now, the Pakistani government has declared war on them.",https://ground.news/interest/rp-onlinede
Le Huffington Post,Left,"What Is Known About the ""Open War"" Between Pakistan and Afghanistan","In recent days, the two border countries have been in the midst of diplomatic and armed escalation.",https://ground.news/interest/le-huffington-post
The New Arab,Lean Left,Pakistan bombs Kabul in ’open war’ on Afghanistan’s Taliban,"The operation was Pakistan’s most widespread bombardment of the Afghan capital, and its first airstrikes on the southern power base",https://ground.news/interest/newarabcom
Breaking News,Lean Left,"Pakistan in ‘open war’ with Afghanistan after new strikes, defence minister says",The escalation comes months after Qatar and Turkey mediated a ceasefire between the two sides.,https://ground.news/interest/breaking-news
The Globe & Mail,Center,"Pakistan declares ‘open war’ on Afghanistan, strikes major cities","Russia and China express concern over escalating conflict, with Moscow offering to mediate",https://ground.news/interest/the-globe-and-mail
Hot News,Lean Left,"Pakistan and Afghanistan, “in the Open Wars”: How to Compare the Arms of the Two Countries / Chapter to Which the Taliban Are Close to “Zero” - hotnews.ro","Pakistan attacked on Thursday night the Taliban government's targets in large cities in Afghanistan, and Pakistan's defence minister said this conflict between the two neighbouring countries has turned into a...",https://ground.news/interest/hot-news
La Jornada,Left,Pakistan Bombs Afghanistan and Declares “Open War” · Global Voices,"Islamabad. Pakistan declared Friday the “open war” on Afghanistan and bombed large Afghan cities, including the capital Kabul, after months of deadly attacks between the two countries. Hostilities resumed yesterday between Pakistan, a nuclear power, and its Taliban-ruled neighbour, when Afghan forces attacked Pakistani border troops in “represalia” for previous bombings.",https://ground.news/interest/la-jornada
CBC News,Lean Left,Pakistan's defence minister says there is now 'open war' with Afghanistan,"Pakistan and Afghanistan traded attacks in a dramatic escalation of tensions between the countries that Pakistan's defence minister said Friday means they are now in ""open war.""",https://ground.news/interest/cbc-news
The European Conservative,Right,"Pakistan Declares ""All-Out Confrontation"" with the Taliban Government","AFP reported this morning that Pakistan bombed major cities in Afghanistan including the capital Kabul on Friday. Islamabad’s defence minister defence minister Khawaja Asif declared the country’s neighbours are at “open war” which has resulted in an “all-out confrontation” with the Taliban government. Near the key Torkham border crossing between the two countries, an AFP journalist heard shelling from around 9:30 am (0500 GMT) on Friday, and a c…",https://ground.news/interest/the-european-conservative
Gript,Right,BREAKING: Pakistan strikes Kabul - ‘open war’ with Afghanistan,Taliban says it is also carrying out offensives The post BREAKING: Pakistan strikes Kabul – ‘open war’ with Afghanistan appeared first on Gript.,https://ground.news/interest/gript
OKDIARIO,Right,Pakistan-Afghanistan War Live Last Hour of the Open Conflict After the Bombings in Kabul,"The confrontation between Pakistan and Afghanistan has entered a new phase following the statement made this Friday morning by the Pakistani Defense Minister, Khawaja Asif, who said that his country believes it is in an “open war” with the neighbouring country after several days of fighting on the common border. “Our patience is over. From now on, we are at war,” Asif wrote on social network X in a message addressed to Kabul. The statement comes…",https://ground.news/interest/okdiario
delo.si,Lean Left,"Pakistan Attacks Targets in Afghanistan, Declares War on Taliban Regime","Pakistan's defense minister has declared ""open war"" against the Afghan Taliban.",https://ground.news/interest/delosi
Middle East Eye,Left,Pakistan bombs Kabul after deadly border clashes with Taliban,Islamabad says 228 Taliban fighters are dead as multiple targets in Afghanistan's capital are hit,https://ground.news/interest/middle-east-eye
Report24,Far Right,"""Our Patience Is at an End"": Pakistan Declares Open War on the Taliban","The situation in South Asia is escalating and is about to explode. After bloody border battles, fighter jets are now flying over the Afghan capital and dropping bombs. Pakistan's nuclear power is serious about the radical Islamic Taliban – and speaks of an open war. These are words that put the entire region on the alert. Pakistan's defense minister Khawaja Asif made clear on X unequivocally that the time of diplomacy is over: ""Our patience has …",https://ground.news/interest/report24
tz.de,Center,"Pakistan Bombs Kabul: Allegedly 133 Taliban Fighters Killed – Asif Declares ""Open War""",Pakistan's military is attacking the Taliban stronghold of Kabul. The numbers about victims are completely contradictory.,https://ground.news/interest/tzde
Hong Kong Free Press,Lean Left,‘Deeply concerned’: China calls for Afghanistan-Pakistan ceasefire,"China called on Friday for a ceasefire between Afghanistan and Pakistan, adding it was talking to both sides to try to end violent clashes that had left Beijing “deeply concerned”. Taliban security personnel operating an anti-aircraft gun keep watch for Pakistani airstrikes near the Durand Line in Gurbuz district of Khost province on February 27, 2026, following overnight cross-border fighting between Pakistan and Afghanistan. Photo: AFP. Pakist…",https://ground.news/interest/hong-kong-free-press
The Media Line,Right,Defense Minister Says Pakistan Is Engaged in ‘Open War’ With Taliban in Afghanistan,Pakistan carried out air and ground strikes against […] The post Defense Minister Says Pakistan Is Engaged in ‘Open War’ With Taliban in Afghanistan appeared first on The Media Line.,https://ground.news/interest/the-media-line
ilfoglio.it,Right,It Is Open War Between Pakistan and Afghanistan Along the Durand Line. What Is Happening and Why,"After months of tension, the fragile truce jumps. Air raid on Kabul and Kandahar, the Taliban's response along the disputed border. Islamabad accuses Kabul of covering the jihadists of Ttp, Afghanistan denounces civilian victims. The UN calls for a de-escalation.",https://ground.news/interest/ilfoglioit
The National,Lean Left,Pakistan in ‘open war’ with Afghanistan as both sides launch new strikes,PAKISTAN'S defence minister has said his country had run out of “patience” and now considers itself in an “open war” with neighbouring Afghanistan.,https://ground.news/interest/the-national_de7c84
Meduza,Left,"Pakistan Has Declared a ""Open War"" with the Taliban Government in Afghanistan","Pakistan's Defence Minister, Hawaja Asif, declared the beginning of a ""open war"" with the Taliban, who is in power in Afghanistan.",https://ground.news/interest/meduza
