outlet,bias,headline,summary,ground_news_interest_url
El Pais,Lean Left,"Trump Threatens Iran with a Military Attack Similar to the One He Launched in Venezuela: “Violence, if Necessary”","U.S. President Donald Trump has threatened this Wednesday to launch a military attack against Iran, similar to the one that killed Nicolás Maduro in Venezuela, if the Islamic regime does not feel “quickly” to negotiate. “A huge Navy is headed to Iran. It moves quickly, with great power, enthusiasm and determination. It is a larger fleet than it sent to Venezuela, led by the great aircraft carrier Abraham Lincoln. As with Venezuela, it is ready, …",https://ground.news/interest/el-pais
Bild,Right,"Trump Threatens Mullahs: ""Time Is Running Out – Us President Wants an Iran Deal",U.S. military fleet on its way to Iran. Trump calls for agreements and threatens with severe attack.,https://ground.news/interest/bild
OKDIARIO,Right,"Trump Threatens a ""Much Worse"" Attack on Iran and Sends a Larger Fleet than the One Used Against Maduro","The President of the United States, Donald Trump, has once again raised international tension with a new military threat. The man>Iran, led by the USS aircraft carrier Abraham Lincoln, has warned of a ""far worse"" attack than the Operation Night Hammer executed last June against three Iranian nuclear facilities, if the Shia regime does not sit down to negotiate on its nuclear program. ""A huge navy is going to Iran. It advances quickly, with great…",https://ground.news/interest/okdiario
Greek Reporter,Right,Trump Warns Iran of 'Massive Armada' Closing In,"Trump warned that a future offensive would be “far worse” than the destruction witnessed last summer. Credit: White House President Donald Trump issued a chilling warning to Tehran on Wednesday, stating that a “massive armada” is steaming toward Iran, “ready, willing, and able” to execute its mission with “speed and violence” if necessary. In a post on Truth Social, Trump highlighted the deployment of the USS Abraham Lincoln Carrier Strike Group…",https://ground.news/interest/greek-reporter
New York Post,Right,"Trump says ‘massive Armada heading to Iran’ and warns mullahs, ‘time is running out’","President Trump said Wednesday he has dispatched a ""massive armada"" toward Iran as the theocratic regime continues its bloody crackdown on its own people -- with Trump warning that Middle Eastern leaders could face the same fate as Venezuela.",https://ground.news/interest/new-york-post
Sud Ouest,Center,"""Time Is Running Out"" Before a Possible Attack: Donald Trump Puts Pressure on Iran","With the arrival of the aircraft carrier Abraham Lincoln and his escort in the Gulf, the American fleet is ""more important [...] than the one sent to Venezuela,"" says US President Donald",https://ground.news/interest/sud-ouest
Washington Examiner,Right,Trump threatens attack on Iran worse than 'Midnight Hammer',"President Donald Trump warned Iran on Wednesday that the United States will launch a huge attack against the country if it does not negotiate a nuclear weapons deal swiftly.  The president said the Pentagon is preparing to launch a “massive” military operation against Iran with a naval fleet comparable to the one used earlier this month in Venezuela, when special forces toppled former dictator Nicolas Maduro. Trump said that such an attack would…",https://ground.news/interest/washington-examiner
la Nacion,Right,Trump Warns Iran that “Time Is Running Out” and Launches a Threat: “the Next Attack Will Be Much Worse!”,"On a pole in Truth, he let the possibility of a new attack be glimpsed if he doesn't reach an agreement on nuclear weapons.",https://ground.news/interest/la-nacion_7042bc
Daily Mirror,Lean Left,'Middle East on knife-edge over war in Iran as US ships wait for Trump's attack order' - The Mirror,"""The entire Middle East is on a knife-edge awaiting a crucial US next military move, as Iran's regime is at its weakest point in decades and senior US hawks call for strikes on the tyrannical regime""",https://ground.news/interest/daily-mirror
Cleveland Jewish News,Right,‘Armada heading to Iran’: Trump warns mullahs time running out,"U.S. President Donald Trump cautioned Tehran that if it didn't make a deal, the next attack would be far worse than ""Operation Midnight Hammer.""The post ‘Armada heading to Iran’: Trump warns mullahs time running out appeared first on JNS.org.",https://ground.news/interest/cleveland-jewish-news
Reforma,Right,Trump Threatens Iran with Attack if He Doesn't Sit Down to Negotiate,Trump said an 'enormous armed' goes to Go n to fulfill a mission if that country does not sit down to negotiate a 'fair deal'.,https://ground.news/interest/reformacom
Anadolu Ajansı,Right,"Trump says ‘massive armada’ headed to Iran, urges Tehran to make deal","'The next attack will be far worse! Don’t make that happen again,' warns US president - Anadolu Ajansı",https://ground.news/interest/anadolu-ajans
realnewsnow.com,Far Right,Trump Warns Iran To Make Nuclear Deal Or Face Another U.S. Attack - Real News Now,"President Donald Trump delivered a direct warning to Iran early Wednesday morning, urging the regime to agree to a nuclear deal or face the consequences of another U.S. military operation. The statement, posted to Truth Social, comes as tensions escalate and American forces shift toward the region. Trump revealed that a massive U.S. naval fleet, led by the aircraft carrier Abraham Lincoln, is heading toward Iran with orders to be ready for comba…",https://ground.news/interest/realnewsnowcom
ledauphine.com,Center,"Iran. ""Time Is Running Out"" Before a Possible Us Attack, Warns Donald Trump",Washington has strengthened its military presence in the Gulf and the US President threatens Tehran with a much worse attack than last June's US strikes on Iranian nuclear sites.,https://ground.news/interest/ledauphinecom
franceinfo.fr,Lean Left,"Donald Trump Warns Iran that ""Time Is Short"" Before a Possible American Attack, Tehran Assures that It ""Will Answer as Never Before""","Washington strengthened its presence in the Gulf by sending there the aircraft carrier ""USS Abraham Lincoln"" and his escort.",https://ground.news/interest/franceinfofr
Lietuvos Radijas ir Televizija,Center,Trump Threatens Iran over Nuclear Talks: Says 'Time Is Running Out',"US President Donald Trump threatened another attack on Iran on Wednesday if it does not reach a nuclear weapons deal, after Tehran rejected talks.",https://ground.news/interest/lietuvos-radijas-ir-televizija
Die Presse,Right,"""The Next Attack Will Be Far Worse!"" trump...","The US President calls on Iran to negotiate its nuclear program. Trump pointed out that his last warning to Iran had been followed by a military strike, and that another ""armada"" was on its way.",https://ground.news/interest/die-presse
CBS News,Center,"Trump threatens Iran with ""far worse"" attack than June strikes if it doesn't negotiate a nuclear deal","Suggesting Iran could suffer the same fate as Venezuela, Trump warns Tehran to negotiate a new nuclear agreement, or face &quot;major destruction.&quot;",https://ground.news/interest/cbs-news
iNews,Center,Iranians flee capital city amid fears a Trump attack could be worse than the last,Impartial news & intelligent debate,https://ground.news/interest/inews
Euronews,Center,Trump says 'massive armada' headed to Iran as carrier group approaches,"The wave of protests in Iran, which broke out on 28 December over the collapse of the rial currency and the rising cost of living, saw between 6,000 and as many as 30,000 people feared killed by the Tehran regime.",https://ground.news/interest/euronews
HuffPost UK,Left,Trump Warns 'Massive Armada' Heading To Iran: 'Time Is Running Out',"""As I told Iran once before, MAKE A DEAL!"" The president said.",https://ground.news/interest/huffpost-uk
examinerlive.co.uk,Center,Trump warns Iran 'massive armada' approaching as he threatens military action - Yorkshire Live,"US President Donald Trump has posted on social media warning Iran to negotiate or face consequences ""far worse"" than previous military action over its nuclear programme",https://ground.news/interest/examinerlivecouk
20minutos,Center,"Trump Claims that ""a Larger Fleet"" that the One Sent to Venezuela Goes to Iran and Threatens an Attack on the Country","U.S. President Donald Trump has announced that a ""massive weapon"" is going to Iran, ""advance quickly, great power, enthusiasm and determination"" and is ready to ""do its mission quickly and violently if necessary,"" while urging Iranians to sit down to negotiate a nuclear-weapons agreement.""I wish Iran would quickly sit down at the table and negotiate a fair and equitable agreement — WITHOUT NUCLEAR WEAPONS — that would benefit all parties.Time is…",https://ground.news/interest/20minutos
Live Mint,Center,'NO NUCLEAR WEAPONS': Trump warns Iran 'time is running out' for fair deal - 'Massive armada coming',"Donald Trump also sought to recall the ‘Operation Midnight Hammer,’ warning that the ‘next attack will be far worse’ if Iran does not negotiate a fair deal",https://ground.news/interest/live-mint
The Herald Scotland,Lean Left,"'Time is running out' for Iran to make deal as US Navy approaches, Trump says","Trump said that the carrier group was “ready, willing, and able to rapidly fulfill its mission, with speed and violence, if necessary”.",https://ground.news/interest/the-herald-scotland
abc,Right,"Trump Claims that He Is Going to Iran ""a Larger Fleet"" than the One Sent to Venezuela and Threatens an Attack on the Country","The president of the United States, Donald Trump, has assured this Wednesday that ""a larger fleet"" than the one sent to Venezuela before the attack in which the Venezuelan president, Nicolás Maduro, was captured is heading towards Iran . Thus, he has threatened a ""much worse"" attack than the one executed in June 2025 if there is no agreement on the Iranian nuclear program. ""A huge army is going to Iran. It advances quickly, great power, enthusia…",https://ground.news/interest/abc_0c202e
Le Figaro,Right,"""Time Is Running Out"": Donald Trump Threatens Iran with a Much Worse Attack than the Previous One, Tehran Ensures that It Is Prepared","""Let's hope that Iran will quickly agree to sit at the table and negotiate a fair and equitable agreement,"" the US President wrote on Wednesday on his social network.",https://ground.news/interest/le-figaro
Liverpool Echo,Center,Trump warns Iran 'massive Armada' approaching as he threatens 'far worse' attack,Donald Trump has warned Iran that a 'massive Armada' is heading to the region and 'time is running out' for the regime,https://ground.news/interest/liverpool-echo
BFM TV,Center,"""Time Is Running Out"": Donald Trump Urges Iran to Conclude an Agreement on Nuclear Power and Threatens the Regime with a ""Worse"" Attack that the Previous One","The US President threatened the regime with a ""worse"" attack on Iranian nuclear sites last summer.",https://ground.news/interest/bfm-tv
Just Jared,Center,"Trump Threatens Another Country with Military Action, Says ‘Time Is Running Out’ for Them to Reach a Deal with US | Just Jared: Celebrity News and Gossip","Trump Threatens Another Country with Military Action, Says ‘Time Is Running Out’ for Them to Reach a Deal with US Donald Trump is seemingly threatening military action in Iran. On Wednesday (January 28), the 79-year-old president took to his social media platform, Truth…",https://ground.news/interest/just-jared
La Libre,Center,"Trump Warns Iran that ""Time Is Short"" Before a Possible Us Attack","Donald Trump urged Iran on Wednesday to conclude a nuclear agreement, claiming on its Truth Social platform that ""time was running out"" before an American attack on Tehran. ...",https://ground.news/interest/la-libre
Globo,Right,Trump Threatens Iran with a New Attack if the Countries Fail to Reach a Nuclear Agreement,"""We hope that Iran will sit at the negotiating table as soon as possible and reach a fair and equitable agreement — without nuclear weapons. Time is running out ... and the next attack will be much worse.""",https://ground.news/interest/globo
The Independent,Lean Left,Trump threatens Iran with ‘massive armada’ in Gulf,US president has said a ‘massive armada’ is on its way to the country in preparation for a possible military strike,https://ground.news/interest/the-independent_ff73a6
The Times of Israel,Center,"Trump to Iran: Time is running out, the next strike will be ‘far worse’",* * *,https://ground.news/interest/the-times-of-israel
CNBC,Center,"Trump warns Iran an 'armada' is heading its way and to agree a nuclear deal, or else","U.S. President Donald Trump warned Iran on Wednesday it should ""make a deal"" with the U.S. on its nuclear program or face a large-scale U.S. military attack.",https://ground.news/interest/cnbc
Al Arabiya,Right,Trump warns Iran that next attack ‘will be far worse’,,https://ground.news/interest/al-arabiya
Expressen,Right,"Trump Threatens: ""Massive Armada"" Is Heading Towards Iran","A “massive armada” is heading towards Iran, writes US President Donald Trump in a post on Truth Social. It is larger than the one sent against Venezuela, according to him. Iran responds that it “will defend itself and respond like never before” if the country is pressured.",https://ground.news/interest/expressen
Reuters,Center,Trump tells Iran to make nuclear deal or next attack will be 'far worse',,https://ground.news/interest/reuters_fa2539
Eldiario.es,Lean Left,Trump Announces Sending a Huge “Float” to Iran and Threatens to Attack if He Doesn’t “Sit Down to the Negotiating Table”,"The U.S. president threatens Tehran, with him maintaining a pulse for his nuclear program in the midst of the country's political crisis, with a wave of demonstrations and protests being repressed by the Iranian government: """"As with Venezuela,"" the fleet ""is ready to carry out its mission quickly, with speed and forcefulness, if necessary.""A man attacks Ilhan Omar in Minneapolis, Trump's most insulted and hated congresswoman ""A huge fleet is go…",https://ground.news/interest/eldiarioes
El Debate,Right,Trump Threatens Iran with an Attack Like Venezuela: “Time Is Running Out”,"On Thursday, the President of the United States urged the Ayatollás regime to ""quickly"" negotiate a ""fair and equitable"" nuclear agreement.",https://ground.news/interest/el-debate
Al Jazeera,Lean Left,"Iran rejects Trump’s threats, says ready to respond to any US attack",Iranian foreign minister says armed forces have ‘fingers on the trigger’ to counter possible attack by Washington.,https://ground.news/interest/al-jazeera_1a2e2c
GB News,Right,Donald Trump threatens direct attack on Iran as he issues ultimatum with 'massive Armada on its way',"Donald Trump has warned a ""massive Armada is heading to Iran"" with ""speed and violence"" as tensions between the President and the Ayatollah escalate",https://ground.news/interest/gbnewscom
Svenska Dagbladet,Right,Trump's Iran Threat: Fleet on the Way - Negotiate Now,"A “massive war fleet” is heading towards Iran, US President Donald Trump writes on social media. He urges Iran to quickly come to the negotiating table and make a deal, otherwise attacks await.",https://ground.news/interest/svenska-dagbladet
Sky News UK,Center,Iran latest: Tehran condemns EU after Revolutionary Guards designated terrorists,The European Union has designed Iran's Revolutionary Guard Corps a terrorist organisation after the deadly crackdown against protester. The UK does not plan to follow suit. Follow the latest.,https://ground.news/interest/sky-news
Business Standard,Right,"Massive armada heading to Iran, says Trump; urges Tehran to 'make a deal'","In a post on Truth Social, Trump said a ""massive armada"" was heading towards Iran, led by the aircraft carrier Abraham Lincoln",https://ground.news/interest/business-standard
Foreign Policy,Center,Iran Escalates Protest Crackdown but Says Open to U.S. Talks,"“We are not looking for war, but we are prepared for war,” Iran’s foreign minister warned.",https://ground.news/interest/foreign-policy
ANSA,Center,"Trump: 'Time Is Ticking, Iran Sits at the Table and Shops'","""We hope that Iran will quickly sit down at the negotiating table and shops a fair and fair agreement - NO NUCLEAR ARMS - that will be beneficial to all parties. (ANSA)",https://ground.news/interest/ansa
Protothema,Right,"Trump: Large Us Naval Force Moving Towards Iran, Time Is Running Out",The US president reiterated his call for Iran to pursue a deal,https://ground.news/interest/protothema
TVA Nouvelles,Lean Left,"""Time Is Pressing"": an American ""Imposing Armada"" on Its Way to Iran, Trump Warns","US President Donald Trump warned Wednesday that an ""imposing armada"" that is ""ready to complete its mission"" is heading towards Iran.",https://ground.news/interest/tva-nouvelles
Fox News,Right,Trump pressures Iran to 'come to the table' as 'massive' US armada draws near,"President Donald Trump threatened a ""major"" attack against Iran on Wednesday, noting the deployment of the USS Abraham Lincoln to the region.",https://ground.news/interest/fox-news_a44aba
World,Right,Trump urges Iran to make nuclear deal or face naval armada,"WORLD is a news organization producing Biblically sound, daily coverage of global, national, and cultural current events.",https://ground.news/interest/wngorg
Ynet News,Lean Left,"Trump threatens Iran: 'Time is running out, next attack will be worse'",,https://ground.news/interest/ynet-news
Channel News Asia,Center,Trump says 'time running out' as Iran rejects talks amid 'threats',PARIS: President Donald Trump on Wednesday (Jan 28) warned Iran that time was running out for the Islamic republic to prevent American military intervention as Tehran rejected holding negotiations against a backdrop of threats.Trump has never ruled out a new attack on Iran in the wake of its deadly crackdown,https://ground.news/interest/channel-news-asia
India Today,Right,"Massive armada coming to Iran, hope Tehran reaches nuke deal: Trump's fresh warning","US President Donald Trump has warned Iran to negotiate a nuclear deal, claiming a “massive armada” led by the USS Abraham Lincoln is moving towards the region and is ready for action if needed.",https://ground.news/interest/india-today
Newsweek,Center,"Donald Trump issues stark new threat to Iran: ""Major destruction""","The U.S. president said he has sent a ""massive Armada"" to Iran in his latest warning.",https://ground.news/interest/newsweek
Hot News,Lean Left,"The Latest Donald Trump Threatens Iran with a Military Intervention, ""as in the Case of Venezuela"": ""Time Is Running Out"" - hotnews.ro","US President Donald Trump threatened Iran after breakfast with a military intervention and reminded the U.S. Tehran regime of action in Venezuela. ""A massive army is heading towards Iran. It moves fast,...",https://ground.news/interest/hot-news
Meduza,Left,Trump Said He Had Sent a “Large Armada” to Iran's Shores. How Big Is It? so What Is She Going to Do?,"Since January 26, a US aircraft carrier group led by the Abraham Lincoln aircraft carrier has been deployed in the Middle East. The US Central Command officially announced the arrival of the group “to ensure regional security and stability”.",https://ground.news/interest/meduza
The Savage Nation,Far Right,MichaelSavage.com – Trump threatens to hit Iran with ‘major destruction’ and says his ‘massive armada’ is ready to strike ‘with speed and violence’ if the regime does not ditch its nuclear ambitions,"Donald Trump has threatened to hit Iran with 'major destruction' and says his nation's 'massive armada' is ready to strike with 'speed and violence' is the regime does not drop its nuclear ambitions. Writing on Truth Social today, the US president said: 'A massive Armada is heading to Iran. It is moving quickly, with great…",https://ground.news/interest/the-savage-nation
NewsNation,Center,Trump urges Iran to 'make a deal' as US fleet moves in,"The U.S. has moved the USS Abraham Lincoln and several guided missile destroyers into the region, which can be used to launch sea-based attacks.",https://ground.news/interest/wgn-america_663347
Forbes,Center,Trump Tells Iran ‘Massive Armada’ Is Heading Its Way As He Urges Nuclear Deal,The president said a large fleet was headed towards Iran.,https://ground.news/interest/forbes
RedState,Right,Trump's Armada Advances: Iran Now on Notice for Nuclear Deal,Trump warns Iran about nuclear weapons and offers a chance for a new deal.,https://ground.news/interest/redstate
France24,Center,Gulf states try to de-escalate tension as US threatens Iran with military action,"US President Donald Trump has warned that an ""armada"" is heading towards Tehran, warning the Iranian regime to make a deal. Gulf States are trying to de-escalate tensions, saying they will not allow their territory to be used to strike Iran. According to Iran's government, the death toll from recent protests is around 3000 people, while estimates from human rights groups are much higher, ranging from 6000 to in the tens of thousands.",https://ground.news/interest/france24
Asharq AL-awsat,Right,Trump Says ‘Time Running Out’ as Iran Threatens Tough Response,"President Donald Trump on Wednesday warned time is running out for Iran to come to the table and avoid US military action, provoking Tehran to retort that it would respond to any attack ""like never before"".  Trump has not ruled out an attack after this month's deadly crackdown on protests. Last June, the US carried out a night of strikes on Iranian nuclear sites during Israel's 12-day war against the country.  A US naval strike group that Trump …",https://ground.news/interest/asharq-al-awsat
Zero Hedge,Right,"War Drums In Gulf: US Armada Arrives As Saudi Arabia, UAE Deny Airspace Access","ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",https://ground.news/interest/zero-hedge
Hot Air,Right,Trump to Iran: Tick. Tock.,Trump warns Iran of military action if no deal is reached. Time is running out for negotiations.,https://ground.news/interest/hot-air
Oil Price,Center,Pressure Mounts on Iran as U.S. Warships Enter Region,"A US aircraft carrier group arrived in the Middle East on January 27 as tensions mount over a possible strike against Iran after a brutal crackdown on protests that rights groups say killed thousands of people. Amid the turmoil, the Iranian currency, the rial, fell to a record low against the dollar, trading at 1.5 million on January 27. US President Donald Trump has said he ""hopes"" military action against Tehran won't be needed, but he has also…",https://ground.news/interest/oil-price
Benzinga,Center,Trump Warns Iran As 'Massive Armada' Heads Toward Region: 'Come To The Table...',"President Donald Trump issued a fresh warning to Iran on Wednesday, saying a &quot;massive Armada&quot; led by the aircraft carrier Abraham Lincoln is moving towards the country.",https://ground.news/interest/benzinga
The Statesman,Center,US-Iran tensions: Donald Trump points to armada while keeping door open to talks,Trump points to a growing US military presence near Iran while signalling conditional talks as tensions over protests and security persist.,https://ground.news/interest/the-statesman_fb6331
Mediaite,Lean Left,"Trump Reveals He’s Sending ‘Massive Armada’ to Iran, Warns Regime ‘Next Attack Will Be Far Worse’","President Trump has revealed he’s sending a “massive Armada” to Iran in an ominous Truth Social post as he urged the regime to ‘MAKE A DEAL!’ In the post on Wednesday morning, Trump warned, “A massive Armada is heading to Iran. It is moving quickly, with great power, enthusiasm, and purpose.” He added: “Hopefully Iran will quickly “Come to the Table” and negotiate a fair and equitable deal – NO NUCLEAR WEAPONS – one that is good for all parties.…",https://ground.news/interest/mediaite
Political Wire,Center,Trump Warns Iran Is Running Out of Time,"Donald Trump has warned Iran that “time is running out” to reach a deal to avert U.S. military action as he said a fleet of ships was ready to undertake a mission he compared to Washington’s recent operation in Venezuela, the Financial Times reports.",https://ground.news/interest/political-wire
lindependant.fr,Center,"Iran: “Another Magnificent American Armada” Is on the Way, Donald Trump Sounds the Alarm","The rise in American military power in the Persian Gulf is worrisome. The USS Abraham Lincoln is already there, and an “armada” could follow. Tensions with Iran are growing, but is a deal...",https://ground.news/interest/lindependantfr
PerthNow,Center,'Another beautiful armada' is heading to Iran: Trump,"A day after a fleet of US warships arrived in the Middle East, US President Donald Trump says another ""armada"" is heading to Iran.",https://ground.news/interest/perthnow
Irish Independent,Right,Trump says Iran ‘ready to make a deal’ after US ‘armada’ arrives,"US president Donald Trump has claimed that Iran is willing to make a deal with the US after his “big armada” arrived in the Middle East, amid growing fears that Washington could order an attack.",https://ground.news/interest/independentie
Handelsblatt,Right,Middle East: Us Military Fleet Sails Towards Iran According to Trump,Hamas apparently wants to include its own members in administration +++ Trump: Iran wants to secure a deal +++ Mortal remains of the last Israeli hostage +++ The Newsblog.,https://ground.news/interest/handelsblattcom
Deccan Chronicle,Right,"Trump Warns Iran as Armada Moves In, Urges Tehran to Make Deal","By the way, there's another beautiful armada floating beautifully toward Iran right now. So we'll see. I hope they make a deal. Trump said",https://ground.news/interest/deccan-chronicle
Arutz Sheva,Right,"Trump: A beautiful armada is headed towards Iran, I hope they make a deal",Trump urges Iran to make a deal while highlighting a major US military buildup in the region as the death toll in the Iranian protests continues to climb.,https://ground.news/interest/arutz-sheva
CGTN,Lean Left,TRUMP: AN ARMADA IS FLOATING TOWARDS IRAN RIGHT NOW,,https://ground.news/interest/cgtncom
intellinews.com,Center,Israel warns Iran of unprecedented response if attacked,Israel's Netanyahu warns Iran of unprecedented military response if attacked as US deploys carrier strike group and Trump says Tehran seeking negotiations.,https://ground.news/interest/intellinewscom
valeursactuelles.com,Right,"Iran: Trump on the Verge of Strategic Changeover, and Then?","With the arrival of the USS aircraft carrier Abraham Lincoln in the Gulf, Washington deploys a demonstration of unprecedented force against Tehran. But behind the intimidation is a more subtle strategy: to coerce without fighting, to use the regime without overthrowing it. A risky bet for a president who built his legitimacy on the refusal of the ""unending wars"".",https://ground.news/interest/valeursactuellescom
The Hindu,Lean Left,Trump says Iran wants talks as U.S. aircraft carrier deploys,"Washington has not ruled out new military intervention against Tehran over its crackdown on protests, which according to rights groups saw thousands of people killed within days",https://ground.news/interest/the-hindu
KTVH,Center,Trump says Iran wants talks as US carrier group deploys to the region,"The full extent of the Iranian regime's crackdown on protesters is still coming to light. Thousands, if not tens of thousands of people have been massacred using chemical and military-grade weapons.As the bodies are counted, the threat of American intervention looms.President Donald Trump has increased military presence near Iran, deploying a US aircraft carrier and several warships into the region.The Iranian regime posted a large mural in Tehr…",https://ground.news/interest/ktvh
Le Parisien,Right,One of the Largest Warships in the World: What Is the Aircraft Carrier Abraham Lincoln Sent by Donald Trump Near Iran?,"The U.S. president warned that the U.S. had a ""great armada near Iran,"" including the aircraft carrier Abraham Lincoln, who arrived on Monday in the area.",https://ground.news/interest/le-parisien
der Standard AT,Lean Left,Worrying About Us Attack on Iran Increases,"US President Trump speaks of Tehran's interest in a ""deal"". US aircraft carrier ""USS Abraham Lincoln"" has arrived in the region",https://ground.news/interest/der-standard_389fff
Radio Free Europe/ RadioLiberty,Center,Trump Says Iran Wants To Talk As US Warships Arrive In Middle East Waters,A US aircraft carrier group arrived in the Middle East on January 27 as tensions mount over a possible strike against Iran after a brutal crackdown on protests that rights groups say killed thousands of people.,https://ground.news/interest/radio-free-europe-radioliberty
Bangkok Post,Right,Trump says Iran wants talks as US strike force deploys,A US naval strike force led by an aircraft carrier was in Middle Eastern waters on Tuesday as Iran vowed to hit back against any strike and President Donald Trump said he believed the Islamic republic still wanted talks.,https://ground.news/interest/bangkok-post
UNO Radio Group,Center,"Trump: ""We Have a Large Navy Near Iran""","President Donald Trump claimed yesterday that he already has a ""great armada"" deployed near Iran that is even larger than the one he sent to Venezuela before the military intervention in which Venezuelan President Nicolás Maduro was arrested.",https://ground.news/interest/uno-radio-group
NDTV,Right,"""They Want To Make A Deal, I Know So"": Trump Says Iran Wants Talks",AUSnaval strike force led by anaircraftcarrierwas in Middle Eastern waters on TuesdayasIranvowed to hit back against any strike and President DonaldTrumpsaid he believed the Islamic republic still wantedtalks.,https://ground.news/interest/ndtv
Pakistan Today,Right,Trump says Iran open to dialogue as US carrier moves into region,,https://ground.news/interest/pakistan-today
Daily Express,Right,Iran nuclear site rocked by 'explosion' as Trump sparks WW3 fears in Middle East,A military complex in Iran has reportedly been rocked by a huge blast.,https://ground.news/interest/daily-express
Al-Monitor,Lean Left,"As Trump weighs Iran diplomacy, Israel uneasy but could accept deal","Despite the United States deploying significant naval forces to the region, Israel regrets a strike against Iran was not carried out two weeks ago.",https://ground.news/interest/al-monitor
Khaleej Times,Right,Trump says Iran 'wants to make a deal' as US aircraft carrier in Middle East,"Since Iran earlier this month launched the crackdown on protests accompanied by a blanket internet blackout, Trump has given mixed signals on intervention",https://ground.news/interest/khaleej-times
American Faith,Right,Trump Says Iran Calling to Deal as Carrier Deploys,"President Trump said Iran has reached out to the United States on “numerous occasions” seeking to negotiate a deal, even as the U.S. military strengthens its posture in the Middle East. In a Monday interview with Axios, Trump said Tehran “wants to make a deal” and “wants to talk,” underscoring a mix of diplomatic and strategic pressure. Trump described the situation with Iran as “in flux,” pointing to the deployment of a U.S. aircraft carrier st…",https://ground.news/interest/american-faith
Tioga Publishing,Center,Trump says Iran wants talks as US aircraft carrier deploys,A US naval strike force led by an aircraft carrier was in Middle Eastern waters on Tuesday as Iran vowed to hit back against any strike and President Donald Trump said he believed the Islamic republic still wanted talks.,https://ground.news/interest/tioga-publishing
La Jornada,Left,"Iran Seeks Agreement with the Us, Says Trump; Deploys “Great Armada”","Dubai. President Donald Trump said yesterday that Iran sought an agreement with the United States in the midst of the deployment of a naval “great navy” in the region, which he declared to be “greater than that of Venezuela,” said Axios.",https://ground.news/interest/la-jornada
The Daily Boulder,Left,Appeals Court Rules Kristi Noem Broke the Law by Ending Protections for Venezuelan and Haitian Immigrants,"A federal appeals court just shouted down Homeland Security Secretary Kristi Noem for revoking temporary legal status for hundreds of thousands of Venezuelans and Haitians living in the United States, ruling she exceeded her authority and acted illegally in terminating protections intended to keep people from being deported or stripped of work authorization. A three‑judge panel of the U.S. 9th Circuit Court of Appeals upheld a lower court’s deci…",https://ground.news/interest/the-daily-boulder
West Hawaii Today,Lean Left,Appeals court rules in favor of protections for Venezuelans,"A federal appeals court in California has ruled that Homeland Security Secretary Kristi Noem exceeded her authority when she sought to end temporary immigration protections that had allowed hundreds of thousands of people, many of them Venezuelans, to legally live and work in the United States.",https://ground.news/interest/west-hawaii-today
EFE,Center,"Venezuelans with Tps in Danger of Deportation, Despite a Court Ruling in Their Favour","The fate of some 600,000 Venezuelans residing in the United States remains in the hands of President Donald Trump's government, despite the fact that an appeals court declared that the Executive acted illegally in terminating the Temporary Protection Status (TPS).",https://ground.news/interest/efe
PBS NewsHour,Lean Left,Appeals court rules Noem's decision to end protections for Venezuelans in U.S. was illegal,A federal appeals court ruled late Wednesday that the Trump administration acted illegally when it ended legal protections that gave hundreds of thousands of people from Venezuela permission to live and work in the United States.,https://ground.news/interest/pbs-newshour
Our Sunday Visitor,Right,"Noem unlawfully ended Venezuelan, Haitian deportation protections, says appeals court","WASHINGTON (OSV News) -- A federal appeals court ruled late Jan. 28 that the Trump administration acted illegally when it ended legal protections for hundreds of thousands of people from Venezuela and Haiti, both predominantly Catholic countries, to remain in the United States without risk of deportation due to dangerous conditions in their respective homelands.",https://ground.news/interest/our-sunday-visitor_7a5c97
American Faith,Right,Court Says DHS Can't End Venezuelan Protections,"A U.S. appeals court ruled on January 28 that the Department of Homeland Security (DHS) cannot terminate protections for Venezuelan nationals. “Congress created [Temporary Protected Status] to provide stability, predictability, and a brief reprieve from deportation to qualifying citizens of designated countries. The catch: that reprieve is guaranteed for no more than 18 months at a time,” the Ninth U.S. Circuit Court of Appeals ruled, adding tha…",https://ground.news/interest/american-faith
UPI,Center,"Appeals court rules DHS Secretary Kristi Noem unlawfully ended TPS for Venezuela, Haiti",An appeals court ruled that Homeland Security Secretary Kristi Noem unlawfully ended TPS immigration protections for Haiti and Venezuela.,https://ground.news/interest/upi_0b956e
The Thinking Conservative,Far Right,Appeals Court Says DHS Order to End Protections for Venezuelans in US Was Illegal - The Thinking Conservative News,A U.S. appeals court ruled that the DHS’s move to end deportation protection for tens of thousands of Venezuelan nationals was illegal. The post Appeals Court Says DHS Order to End Protections for Venezuelans in US Was Illegal appeared first on The Thinking Conservative News.,https://ground.news/interest/the-thinking-conservative
The Epoch Times,Right,Appeals Court Says DHS Order to End Protections for Venezuelans in US Was Illegal,A U.S. appeals court on Jan. 28 ruled that the Department of Homeland Security’s (DHS’s) move to end deportation protection for tens of thousands of Venezuelan nationals was illegal. A three-judge panel of the San Francisco-based Ninth U.S. Circuit Court of Appeals upheld a lower court ruling that found Homeland Security Secretary Kristi Noem overstepped her authority when she ended the temporary protected status (TPS) for Venezuelan nationals w…,https://ground.news/interest/the-epoch-times
