outlet,bias,headline,summary,ground_news_interest_url
Forbes,Center,Man Allegedly Tries Breaking Luigi Mangione Out Of Jail By Impersonating FBI Agent,A man allegedly tried breaking Luigi Mangione out of jail Wednesday by impersonating an FBI agent and using a steel blade.,https://ground.news/interest/forbes
hiphopwired.com,Center,Man Arrested For Trying To Spring Luigi Mangione From Prison Using A Pizza Cutter,"Pool / Luigi Mangione One man will now be spending time behind bars for trying to spring Luigi Mangione from prison. Mark Anderson, 36, will more than likely be heading to jail after he allegedly went to the Metropolitan Detention Center (MDC) in New York City that currently houses Mangione on Wednesday night, pretending to be an FBI agent with paperwork with approval for Mangione’s release. According to the criminal complaint against Anderson, …",https://ground.news/interest/hiphopwiredcom
WFXB,Center,Man Accused Of Imitating FBI Agent To Bust Luigi Mangione Out Of Jail,A man has been arrested after allegedly attempting to bust Luigi Mangione out of custody. Mangione is accused of killing UnitedHealthcare CEO Brian Thompson in December of 2024. He has been held at the Metropolitan Detention Center since his arrest in connection to the fatal shooting and remains there as the case proceeds. Mark Anderson of Minnesota allegedly posed as an FBI agent and claimed he had a court order authorizing an inmate’s release.…,https://ground.news/interest/wfxb
thetrentonline.com,Center,Man Allegedly Impersonated FBI Agent to Break Luigi Mangione Out of Prison,"NEW YORK, USA — A Minnesota man has been charged with impersonating a federal law enforcement officer after authorities said he attempted to enter a federal detention centre in Brooklyn and secure the release of Luigi Mangione, who is facing murder charges. According to a criminal complaint filed on Thursday, Mark Anderson, 36, arrived at the Metropolitan Detention Center on Wednesday evening, January 28, 2026, claiming to be an agent of the Fed…",https://ground.news/interest/thetrentonlinecom
"Lightner Communications LLC - Altoona,PA",Center,FBI Impersonator Tries To Break Luigi Mangione Out Of NYC Jail,"A man allegedly pretending to be an FBI agent is in custody in New York after allegedly trying to break accused killer Luigi Mangione out of jail.  Federal prosecutors say Mark Anderson, a Minnesota man, showed up at the Metropolitan Detention Center in Brooklyn Wednesday afternoon claiming to be an FBI agent.  He said he had a signed court order to free Mangione who’s charged with assassinating United HealthCare CEO Brian Thompson in December 2…",https://ground.news/interest/lightner-communications-llc-altoona-pa
USA Herald,Center,"Minnesota Man Arrested in Brooklyn for Allegedly Impersonating FBI Agent in Attempt to Free Luigi Mangione, Suspect in UnitedHealthcare CEO Murder Case","A 36-year-old man from Mankato, Minnesota, was arrested Wednesday after allegedly attempting to impersonate an FBI agent to gain access to Luigi Mangione, who is in custody at the Metropolitan Detention Center (MDC) in Brooklyn. Court documents and law enforcement officials say the suspect, Mark Anderson, claimed he had judicial authorization to release Mangione, who faces federal charges in connection with the December 2024 murder of UnitedHeal…",https://ground.news/interest/usa-herald
BK Reader,Center,"Fake FBI Agent Tried to Spring Luigi Mangione From Jail, Authorities Say","Mark Anderson, a 36-year-old Minnesota native who has a history of drug and other arrests and disclosed last year in court papers that he suffers from mental illness, was arrested and charged with impersonating a federal officer in a foiled bid to free Mangione from the Metropolitan Detention Center.",https://ground.news/interest/bk-reader
CheckCryptoNews,Center,A Man Impersonating an FBI Agent Tried to Get Luigi Mangione Out of Jail | Headline USA,"(Headline USA) A man falsely claiming to be an FBI agent showed up to a federal jail in New York City on Wednesday night and told officers he had a court order to release Luigi Mangione, authorities said. Mark Anderson, 36, of Mankato, Minnesota, was arrested and charged with impersonating an FBI agent in a foiled bid to free Mangione from the Metropolitan Detention Center, the notorious Brooklyn lockup where he is held while awaiting state and …",https://ground.news/interest/checkcryptonews
Info Arenales - General Arenales,Center,Unusual Incident in the Us: a Man Impersonated an Fbi Agent to Free Luigi Mangione,"An unusual incident occurred Wednesday at the Metropolitan Detention Center in Brooklyn when Mark Anderson, a 36-year-old pizza worker from Mankato, Minnesota, arrived at the facility claiming to have a court order to release Luigi Mangione. According to authorities, Anderson entered the jail around 6:50 p.m. and told Bureau of Prisons officers that he had official documents authorizing the inmate's release. Although the complaint did not identi…",https://ground.news/interest/info-arenales-general-arenales
The San Joaquin Valley Sun,Center,Man arrested for impersonating FBI agent in plot to free Mangione,"Mark Anderson, a 36-year-old from Minnesota, was arrested and charged with pretending to be an FBI agent after attempting to release Luigi Mangione from the Metropolitan Detention Center in Brooklyn, New York. Anderson arrived at the federal jail on Wednesday evening and claimed to have a court order for Mangione’s release, but only produced a Minnesota driver’s license as identification. The big picture: He allegedly told Bureau of Prisons offi…",https://ground.news/interest/the-san-joaquin-valley-sun
Caraota Digital,Center,Luigi Mangione Is Almost 'Liberated' From New York Prison: the 'Plan' of a Man Who Was Exposed,"The attempt to release Luigi Mangione – suspected of the murder of the UnitedHealthcare executive director, Brian Thompson – from within the Brooklyn Metropolitan Detention Center (MDC) in New York, became one of the most unusual episodes associated with the case that has divided the United States since 2024. According to New York Post, Mark Anderson, a 36-year-old pizzeria worker originally from Mankato, Minnesota, appeared Wednesday night at t…",https://ground.news/interest/caraota-digital
TV Azteca,Center,Man Pretended to Be an Fbi Agent Trying to Get Luigi Mangione Out of Prison.,"A Minnesota man was arrested in New York after attempting to release Luigi Mangione from a federal jail in Brooklyn, using an alleged false court order and posing as an FBI agent, according to CNN reports. Authorities identified the suspect as Mark Anderson, 36, who went to the Brooklyn Metropolitan Detention Center on Wednesday, claiming that he had judicial authorization to release Luigi Mangione, currently imprisoned on murder charges.",https://ground.news/interest/tv-azteca
Baller Alert,Center,Man Charged After Allegedly Trying to Free Luigi Mangione From Jail,"Luigi Mangione, the man accused of killing UnitedHealthcare CEO Brian Thompson, was at the center of a bizarre security incident Wednesday night after federal authorities say a Minnesota man tried to force his release from a New York jail by posing as an FBI agent. According to a newly filed criminal complaint, 36-year-old Mark Anderson of Mankato, Minnesota, arrived at the Metropolitan Detention Center in Brooklyn claiming he was a federal agen…",https://ground.news/interest/baller-alert
democraticaccent.com,Center,"Man allegedly tried busting Luigi Mangione out of jail with BBQ fork, pizza cutter while posing as FBI agent – Democratic Accent","A Minnesota man armed with a BBQ fork and a pizza cutter was arrested at a Brooklyn jail Wednesday after allegedly impersonating an FBI agent in an attempt to bust high-profile inmate Luigi Mangione out of custody. According to a criminal complaint filed in the Eastern District of New York, Mark Anderson was arrested at the Metropolitan Detention Center after claiming he had a court order authorizing an inmate’s release. While the complaint does…",https://ground.news/interest/democraticaccentcom
Hollywood Unlocked,Center,Minnesota Man Arrested After Trying To Break Luigi Mangione Out of Jail by Acting Like FBI Agent,"A Minnesota man has been arrested after authorities say he attempted to secure the release of Luigi Mangione by impersonating a federal law enforcement officer. According to officials, the incident occurred Wednesday night at the Metropolitan Detention Center in New York City. Authorities said the man arrived at the facility claiming to be an FBI agent and told officers he had a court order authorizing Mangione’s release. Jail staff determined t…",https://ground.news/interest/hollywood-unlocked
The Liberty Line,Center,Mark Anderson from Minnesota impersonated an FBI agent and tried to break murderer Luigi Mangione out of prison with a pizza cutter,"You think you’ve seen every flavor of internet brain rot, and then a guy from Minnesota, of all places, shows up to a federal jail in Brooklyn, tells the officers he’s an FBI agent, and tries to get Luigi Mangione released with “paperwork signed by a judge.” That is what authorities say happened Wednesday night at the Metropolitan Detention Center. The guy, Mark Anderson, got arrested and charged with impersonating a federal officer. Mark Anders…",https://ground.news/interest/the-liberty-line
Crime Online,Center,Man With Barbecue Fork in Bag Posed as FBI Agent To Break Luigi Mangione Out of Jail,"A man is facing criminal charges for allegedly trying to break accused killer Luigi Mangione out of a New York jail on Wednesday. Mark Anderson, 35, of Mankato, Minnesota, reportedly identified himself as an FBI agent at Metropolitan Detention Center’s intake area — telling officers that he had paperwork, signed by a judge, which ordered Mangione’s release. Anderson, who claimed to have weapons in his possession, presented a Minnesota driver’s l…",https://ground.news/interest/crime-online
theJasmineBRAND,Center,Man Impersonating FBI Agent Allegedly Tried To Break Luigi Mangione Out Of New York Jail,"Luigi Mangione Man Impersonating FBI Agent Allegedly Tried To Break Luigi Mangione Out Of New York Jail Luigi Mangione apparently has some steppers on the outside. View this post on Instagram Prosecutors allege that Mark Anderson, 36, arrived at the Metropolitan Detention Center in #Brooklyn on Thursday (Jan. 29) and falsely claimed he was an FBI agent acting under judicial authority. Investigators say Anderson asserted he had a court order au…",https://ground.news/interest/thejasminebrand
WCBI TV | Your News Leader,Center,Man arrested for impersonating FBI agent to try to free Luigi Mangione,"Washington (CBS NEWS) — CBS News reports that a man was arrested on Wednesday for allegedly impersonating an FBI agent and trying to free Luigi Mangione from the Brooklyn jail where he is being held, according to federal court filings and a law enforcement source. According to a court affidavit unsealed on Thursday, the man, Mark Anderson, approached the intake area inside the Metropolitan Detention Center in Brooklyn and claimed that “he was an…",https://ground.news/interest/wcbi-tv-your-news-leader
agenzianova.com,Center,Man Pretends to Be an Fbi Agent to Free Arrested Luigi Mangione - Agenzia Nova,"A Minnesota man has been charged with impersonating a federal agent after appearing at a New York federal prison claiming to have a judge's order to release Luigi Mangione, NBC News reports. Mark Anderson, 35, was arrested at the Metropolitan Detention Center in Brooklyn late yesterday evening after inmate staffers asked him to show his credentials. Anderson then produced a Minnesota driver's license and ""affirmed possession of weapons.""",https://ground.news/interest/agenzianovacom
CNN Chile,Center,United States: Fake Fbi Agent Tried to Free Luigi Mangione From Jail · Global Voices,"A man originally from Minnesota was arrested on Wednesday at the Brooklyn Metropolitan Detention Center, after attempting to impersonate an FBI agent to release the murder defendant Luigi Mangione. The detainee would be a 36-year-old subject identified as Mark Anderson, who arrived on Wednesday night and entered federal prison claiming to be a police officer who had a court order to release Mangione, CNN reported. Anderson will face charges for …",https://ground.news/interest/cnn-chile
Telemundo New York (47),Center,"Man Pretended to Be an Fbi Agent and Tried to Free Luigi Mangione From Prison, According to Authorities.","NEW YORK — A man posing as an FBI agent showed up Wednesday night at a federal jail in New York City and told the officers that he had a court order to release Luigi Mangione, authorities reported. Mark Anderson, 36, from Mankato, Minnesota, was arrested and charged with posing as an FBI agent in a failed attempt to release Mangione from the Metropolitan Detention Center, the notorious Brooklyn prison where he is being held awaiting state and fe…",https://ground.news/interest/telemundo-new-york-47
tampabay28.com,Center,Florida man pleads guilty to posing as special agent: DOJ,"A 20-year-old Sun City Center man pleaded guilty to posing as a federal official, Department of Justice announced Thursday.Marcus Jose Luis Brand pled guilty of two counts of false impersonation of an officer.On Oct. 3, 2024, Brand was wearing a badge on his waist band, while telling people he was a U.S. Army Criminal Investigation Division Special Agent investigating a dispute between some of the neighbors, according to court documents. Some of…",https://ground.news/interest/tampabay28com
The New Arab,Lean Left,Suspect in Ilhan Omar attack faces federal assault charge,"A US District Court has filed charges against a man accused of spraying Democratic lawmaker Ilhan Omar with an unknown liquid during a town hall meeting in Minnesota, court documents show. The criminal complaint, dated Wednesday, states that suspect Anthony Kazmierczak, 55, forcibly assaulted and interfered with a US representative who was carrying out official duties, a federal offense. A supporting affadavit says that the liquid sprayed at Oma…",https://ground.news/interest/newarabcom
The Gateway Pundit,Far Right,Ilhan Omar Blames President Trump For Being SQUIRTED ON | Drew Hernandez,Woke Minnesota Rep.,https://ground.news/interest/the-gateway-pundit
Black America Web,Left,Man Charged With Federal Assault For Spraying Rep. Ilhan Omar With Apple Cider Vinegar,"Source: X video Screenshot / Screenshot The man who interrupted remarks Rep. Ilhan Omar was giving during a Minneapolis town hall on Tuesday by spraying her with a syringe has officially been charged with assault, a federal complaint confirmed after it was made public Thursday. According to the New York Times, 55-year-old Anthony Kazmierczak was charged with a federal assault count that is specific to a statute regarding assault or intimidation…",https://ground.news/interest/black-america-web
npr,Lean Left,"The News Roundup For January 30, 2026 : 1A","A man rushed towards Minnesota Rep. Ilhan Omar during an event in her home state on Tuesday, spraying the congresswoman with a liquid authorities later identified as vinegar. President Donald Trump told reporters later that evening he thought there was a chance that Omar had staged the attack herself as a stunt.Another deadline for a government shutdown is fast approaching. And questions are mounting about whether Democrats will continue to dig …",https://ground.news/interest/npr
The Billings Gazette,Center,Man charged in attack on Minnesota lawmaker,"MINNEAPOLIS — The Justice Department charged a man who squirted apple cider vinegar on Democratic U.S. Rep. Ilhan Omar at an event in Minneapolis, according to court papers made public Thursday.",https://ground.news/interest/the-billings-gazette
West Hawaii Today,Lean Left,Man accused of squirting Ilhan Omar with vinegar is charged with assault,MINNEAPOLIS — The man accused of using a syringe to squirt vinegar onto Rep. Ilhan Omar at a community meeting in Minneapolis this week was charged with assault by federal prosecutors Thursday.,https://ground.news/interest/west-hawaii-today
Liberation,Lean Left,"Usa: Who's Ilhan Omar, Minnesota's Chosen One Trump Hates?","Attacked on Tuesday 27 January during a public meeting in Minneapolis, this quadrennial of Somali origin is regularly the target of racist and misogynist projections of the President. His wrong in his eyes: to be an elected democrat, black and Muslim.",https://ground.news/interest/liberation
Buffalo News,Center,Man who sprayed Omar is charged,"MINNEAPOLIS — The Justice Department has charged a man who squirted apple cider vinegar on Democratic U.S. Rep. Ilhan Omar at an event in Minneapolis, according to court papers made public Thursday.",https://ground.news/interest/buffalo-news
Newser,Lean Left,Feds Charge Man Accused of Syringe Attack on Ilhan Omar,"A Minnesota man accused of spraying Rep. Ilhan Omar with liquid at a town hall now faces a federal assault charge—and he's not the only one in trouble over alleged threats against the congresswoman, NBC News reports. The Justice Department on Thursday charged 45-year-old Anthony Kazmierczak with forcibly assaulting...",https://ground.news/interest/newsercom
The Journal,Lean Left,Suspect accused of attacking congresswoman with vinegar faces federal assault charge,Ilhan Omar confronted her attacker and then continued her speech after being attacked during a town hall meeting.,https://ground.news/interest/the-journal_0d766b
El Pais,Lean Left,Travel to the Somali Minneapolis Community Trump Used as a Pretext to Take over the City,"The attack on Minnesota Congresswoman Ilhan Omar, to which a man sprayed last Tuesday with a syringe full of vinegar while speaking in public, returned last Tuesday the focus on the Somali community in this Midwest State. It is an unwanted attention, which joins a campaign of the President of the United States, Donald Trump, and the MAGA movement (Make America Great Again), which have been insulting them and blaming them as a whole for a fraud i…",https://ground.news/interest/el-pais
Arutz Sheva,Right,Man charged with assaulting Ilhan Omar at Minneapolis town hall,Man charged with assaulting Rep. Ilhan Omar by spraying her with vinegar and water at a Minneapolis town hall.,https://ground.news/interest/arutz-sheva
littlegreenfootballs.com,Left,"Seth Meyers: Trump Lies About Ilhan Omar Attack; Bondi Claims ICE Resistance Is ""Organized""",Seth takes a closer look at Trump spreading lies after Minnesota congresswoman Ilhan Omar was attacked at a town hall event.,https://ground.news/interest/littlegreenfootballscom
The Straits Times,Right,Man accused of squirting US lawmaker Ilhan Omar with vinegar charged with assault,Anthony Kazmierczak sprayed the Democrat with apple cider vinegar and water. Read more at straitstimes.com.,https://ground.news/interest/the-straits-times_9bb9e6
Boing Boing,Left,Charges announced for man who squirted vinegar on Ilhan Omar,"MAGA man Anthony Kazmierczak, who squirted Democratic U.S. Rep. Ilhan Omar with vinegar at an event in Minneapolis on Tuesday night, now faces federal charges of assault and intimidation. Authorities also say that Kazmierczak told a close associate several years ago that ""somebody should kill"" Omar, court documents say. — Read the rest The post Charges announced for man who squirted vinegar on Ilhan Omar appeared first on Boing Boing.",https://ground.news/interest/boing-boing
NZ Herald,Center,Justice Dept brings federal charge against man accused of attack on congresswoman,The Justice Department has charged a man accused of approaching Representative Ilhan Omar at a Minneapolis town hall this week and spraying her with a liquid...,https://ground.news/interest/nz-herald
The Philadelphia Tribune,Lean Left,Justice Dept. brings federal charge against man accused of attack on Rep. Omar,The Justice Department charged a man accused of approaching Rep. Ilhan Omar (D-Minnesota) at a Minneapolis town hall this week and spraying her with a liquid from a syringe.,https://ground.news/interest/the-philadelphia-tribune
Al Jazeera,Lean Left,US Justice Department charges man with assault after Ilhan Omar town hall,"As part of the government’s affidavit, an FBI agent testified to the suspect approaching Omar with a syringe.",https://ground.news/interest/al-jazeera_1a2e2c
HuffPost,Left,Rep. Ilhan Omar Drops the Mic On Her Attacker,Rep. Ilhan Omar (D-Minn.) was ready to throw hands after being attacked at a recent press conference.,https://ground.news/interest/huffpost
The Epoch Times,Right,Man Accused of Spraying Apple Cider Vinegar on Ilhan Omar Charged With Assault,"The Justice Department filed criminal charges on Wednesday against a man accused of spraying a liquid on Rep. Ilhan Omar (D-Minn.) during a town hall this week. Anthony James Kazmierczak, 55, was charged with forcibly assaulting, opposing, impeding, intimidating, and interfering with the representative while she was performing her official duties, according to the criminal complaint filed in U.S. District Court in Minnesota. The liquid that rema…",https://ground.news/interest/the-epoch-times
New Hampshire Union Leader,Center,"State, federal charges leveled against man who sprayed vinegar on Ilhan Omar at town hall","Federal prosecutors say that a 55-year-old man sprayed U.S. Rep. Ilhan Omar with vinegar as she spoke on Tuesday at a town hall meeting in Minneapolis, and that he had",https://ground.news/interest/unionleadercom
Duluth News Tribune,Center,"Man who sprayed vinegar on Rep. Ilhan Omar faces federal, state charges","MINNEAPOLIS — The Justice Department on Thursday, Jan. 29, charged a man with squirted a liquid on Democratic U.S. Rep. Ilhan Omar during a Tuesday evening town hall in Minneapolis. Anthony Kazmierczak, 55, is charged with assaulting or intimidating a U.S. official. The incident underscored the charged politics at play in Minneapolis. The liquid Kazmierczak is accused of spraying on Omar using a syringe was apple cider vinegar, according to a c…",https://ground.news/interest/duluth-news-tribune
9News,Right,Man who squirted vinegar on politician is charged with assaulting and intimidating her,"The Justice Department has charged a man who squirted apple cider vinegar on Democratic Representative Ilhan Omar at an event in Minneapolis, court papers have revealed.The man arrested for Tuesday's attack, Anthony Kazmierczak, faces a charge of forcibly assaulting, opposing, impeding and intimidating Omar, according to a complaint filed in federal court.Authorities determined that the substance was water and apple cider vinegar, the affadavit …",https://ground.news/interest/9news
PBS NewsHour,Lean Left,Man who sprayed Rep. Ilhan Omar with apple cider vinegar charged with assault,"The Justice Department has charged a man who squirted apple cider vinegar on Democratic U.S. Rep. Ilhan Omar at an event in Minneapolis, according to court papers made public Thursday. Anthony Kazmierczak faces a charge of forcibly assaulting, opposing, impeding and intimidating Omar, according to a complaint filed in federal court.",https://ground.news/interest/pbs-newshour
Straight Arrow News,Center,"DOJ charges man in Omar attack, alleges past threats to lawmaker","Federal prosecutors filed assault charges Thursday against a man accused of spraying liquid onto Rep. Ilhan Omar, D-Minn., during a town hall event. The man, Anthony Kazmierczak, faces up to a year in prison if convicted.  Kazmierczak faces one count alleging he “forcibly assaulted, opposed, impeded, intimidated an officer and employee of the United States” during official duties. The FBI said Kazmierczak stood up during the town hall, “rapidly”…",https://ground.news/interest/straight-arrow-news
La Presse,Lean Left,Minneapolis: the Alleged Aggressor of Ilhan Omar Is Charged at the Federal Level,"The man arrested for having assaulted Democratic Representative Ilhan Omar, a regular target of Donald Trump's personal attacks, is being prosecuted by the federal justice for ""aggression"" and ""intimidation"" of an American state official, according to judicial documents published on Thursday.",https://ground.news/interest/la-presse_39d7a8
News One,Left,Man Who Sprayed Rep. Ilhan Omar Charged With Federal Assault,"Source: X video Screenshot / Screenshot The man who interrupted remarks from Rep. Ilhan Omar by spraying her with a syringe during a Minneapolis town hall on Tuesday. Jan. 27, has officially been charged with assault, a federal complaint confirmed after it was made public on Thursday. According to the New York Times, 55-year-old Anthony Kazmierczak was charged with a federal assault count that is specific to a statute regarding assault or intim…",https://ground.news/interest/news-one
The Political Insider,Far Right,DOJ files assault charges against man who squirted vinegar on Rep. Ilhan Omar,"Anthony Kazmierczak, the man who attacked Rep. Ilhan Omar at a town hall on Tuesday, has been charged with assault by the Justice Department.",https://ground.news/interest/the-political-insider
Zeit Online,Lean Left,Man Attacks Democrat: Concrete Allegations Against Man After Attack on u.s. Members,"Here you will find information on the topic ""Man Attacks Democrat."" Read now ""Concrete allegations against man after attack on U.S. MPs.""",https://ground.news/interest/zeit-online
Comic Sands,Left,Trump Slammed After Suggesting Democratic Rep. Ilhan Omar Staged Her Syringe Attack,"President Donald Trump was criticized after he suggested that Minnesota Democratic Representative Ilhan Omar ""probably had herself sprayed"" during a town hall meeting in Minneapolis on Tuesday after a man was tackled and arrested after spraying the lawmaker with apple cider vinegar during a town hall.Anthony Kazmierczak, the man arrested in connection with the attack, has been charged in federal court with forcibly assaulting, opposing, impeding…",https://ground.news/interest/comic-sands
Fortune,Center,"Trump on Ilhan Omar getting apple cider vinegar squirted on her: 'She probably had herself sprayed, knowing her'","The Justice Department has charged a man who squirted apple cider vinegar on Democratic U.S. Rep. Ilhan Omar at an event in Minneapolis, according to court papers made public Thursday. The man arrested for Tuesday’s attack, Anthony Kazmierczak, faces a charge of forcibly assaulting, opposing, impeding and intimidating Omar, according to a complaint filed in federal court. Authorities determined that the substance was water and apple cider vinega…",https://ground.news/interest/fortune
Observador,Right,Man Who Threw Cider Vinegar at Democratic Congresswoman with a Syringe Formally Accused,"The prosecution says that the suspect “forcibly assaulted, opposed, obstructed, and intimidated a leader and employee of the United States”. While speaking, Ilhan Omar was surprised with a syringe.",https://ground.news/interest/observador
100% FED UP!,Far Right,Justice Department Files Charges Against Man Accused Of Squirting Liquid On Ilhan Omar * 100PercentFedUp.com * by Danielle,The Justice Department filed charges against the man who appeared to squirt a liquid on Rep. Ilhan Omar (D-MN) during […],https://ground.news/interest/100percentfedupcom
Los Angeles Times,Lean Left,Man in apple cider vinegar attack on Omar is charged with assault and intimidation,"Anthony Kazmierczak, who was arrested Tuesday, faces a charge of forcibly assaulting, opposing, impeding and intimidating the lawmaker, according to a complaint.",https://ground.news/interest/los-angeles-times
Real News No Bullshit,Center,DOJ Files Lawsuit Against Man Accused of Attacking Congresswoman Ilhan Omar,Already a subscriber? Make sure to log into your account before viewing this content. You can access your account by hitting the “login” button on the top right corner. Still unable to see the content after signing in? Make sure your card on file is up-to-date. The DOJ has officially filed charges against a 55-year-old man accused of assaulting Congresswoman Ilhan Omar at a town hall event in Minneapolis. Getting into it: According to …,https://ground.news/interest/real-news-no-bullshit
Bossip,Left,"Rep. Ilhan Omar’s Attacker Anthony Kazmierczak Charged With Assault, Sprayed Substance Identified","Source: Hennepin County Sheriff / other Donald Trump’s America is in perpetual turmoil. Immigrants are being targeted with violent kidnapping, citizens are being killed by militarized federal agencies and politicians who push back against that agenda are subject to physical attack by MAGA supporters. Yesterday, during a town hall meeting, Rep. Ilhan Omar was sprayed with a then unknown substance by a 55-year-old white man named Anthony Kazmier…",https://ground.news/interest/bossip
TrendingPolitics,Right,New Charges Filed After Ilhan Omar Attack,"A federal charge has been filed against the man accused of spraying a liquid on Rep. Ilhan Omar during a chaotic town hall in Minneapolis this week, escalating what began as a state assault case into a serious federal matter. Anthony James Kazmierczak, 55, is accused of having “forcibly assaulted, opposed, impeded, intimidated, and interfered with United States Representative Ilhan Omar,” according to a criminal complaint filed in U.S. District …",https://ground.news/interest/trendingpoliticsnewscom
Washington Examiner,Right,DOJ files federal charges against Ilhan Omar suspected attacker,"The Department of Justice has filed a federal criminal complaint against Anthony James Kazmierczak, the man accused of spraying Rep. Ilhan Omar (D-MN) with apple cider vinegar at a Minneapolis town hall event. An FBI special agent filed the complaint and accompanying affidavit in the U.S. District Court for the District of Minnesota on Wednesday. Kazmierczak is accused of forcibly assaulting, opposing, impeding, intimidating, and interfering wit…",https://ground.news/interest/washington-examiner
The Hill,Center,DOJ files charges against alleged Omar attacker,"The Department of Justice (DOJ) has filed charges against the man who attacked Rep. Ilhan Omar (D-Minn.) at a recent press conference, The Associated Press reported.  Anthony Kazmierczak, a 55-year-old man, has been charged with forcibly assaulting, opposing, impeding and intimidating Omar after he sprayed the Minnesota congresswoman with a mixture of water and apple…",https://ground.news/interest/the-hill
Globo,Right,American Justice Accuses a Man Who Played Hungarian in a Democratic Mp,"The man arrested by the attack on Wednesday, Anthony Kazmierczak, faces allegations of aggression, opposition, oppression and intimidation forced against Omar",https://ground.news/interest/globo
New York Post,Right,Ilhan Omar syringe attacker charged with assault by DOJ,The Justice Department has charged a man who squirted apple cider vinegar on Democratic Rep. Ilhan Omar at an event in Minneapolis.,https://ground.news/interest/new-york-post
PerthNow,Center,Man who squirted vinegar at US congresswoman charged,US authorities have charged a man who squirted apple cider vinegar on Democratic congresswoman Ilhan Omar.,https://ground.news/interest/perthnow
Newsweek,Center,Ilhan Omar attacker faces charges by Trump's DOJ,"Anthony Kazmierczak, arrested after Tuesday’s incident, is accused of forcibly assaulting, opposing, impeding and intimidating Omar.",https://ground.news/interest/newsweek
Las Vegas Review-Journal,Center,DOJ charges man who squirted apple cider vinegar on Democratic Rep. Ilhan Omar,"The man arrested for Tuesday’s attack, Anthony Kazmierczak, faces charge of forcibly assaulting, opposing, impeding and intimidating.",https://ground.news/interest/las-vegas-review-journal
The Western Journal,Right,Breaking: Man Who Allegedly Sprayed Vinegar at Ilhan Omar Hit with Federal Charge,The man who sprayed Democratic Rep. Ilhan Omar of Minnesota with vinegar during a town hall in Minneapolis is now facing a federal charge. One federal count has been filed […] The post Breaking: Man Who Allegedly Sprayed Vinegar at Ilhan Omar Hit with Federal Charge appeared first on The Western Journal.,https://ground.news/interest/the-western-journal
abc News,Lean Left,Man faces federal assault charge in attack against Rep. Ilhan Omar during town hall,"Anthony Kamierczak has been charged with ""forcibly assaulted, opposed, impeded, intimidated and officer and employee of the United States,"" according to the complaint.",https://ground.news/interest/abc-news_409efb
UPI,Center,Anthony Kazmierczak faces charges in attack on Rep. Ilhan Omar,"The Justice Department on Thursday filed charges against Anthony Kazmierczak, 55, for attacking Rep. Ilhan Omar at a town hall hearing in Minneapolis.",https://ground.news/interest/upi_0b956e
The Independent,Lean Left,DOJ charges Ilhan Omar’s attacker with assault and reveals new details on syringe,Anthony Kazmierczak faces federal assault charge after rushing at Democratic congresswoman,https://ground.news/interest/the-independent_ff73a6
Associated Press News,Lean Left,Man who squirted apple cider vinegar on Omar is charged with assaulting and intimidating her,The Justice Department has charged a man who squirted apple cider vinegar on Democratic U.S. Rep. Ilhan Omar at an event in Minneapolis.,https://ground.news/interest/associated-press-news
WABC,Right,Ilhan Omar's Attacker CHARGED with ASSAULT...,"(Minneapolis, Minnesota) – A Minnesota man has been charged with assault after allegedly spraying Ilhan Omar with a liquid from a syringe during a town hall event in Minneapolis earlier this week, according to federal court documents made public Thursday. Federal prosecutors say Anthony J. Kazmierczak, 55, approached Omar as she spoke at the event and squirted her with a mixture of apple cider vinegar and water, staining her clothing and possibl…",https://ground.news/interest/wabc
Raw Story,Left,DOJ files criminal charges against Trump fan who attacked Ilhan Omar,"The Department of Justice filed criminal charges against Anthony Kazmierczak, a fan of President Donald Trump, for an alleged attack on Rep. Ilhan Omar (D-MN)According to documents obtained by CBS, Kazmierczak was charged on Wednesday after Omar was sprayed with an unknown substance at a town hall e...",https://ground.news/interest/raw-story
WDIO,Center,Man who sprayed Rep. Ilhan Omar during town hall charged with assault,The man seen on video rushing U.S. Rep. Ilhan Omar and spraying her with apple cider vinegar during a town hall in Minneapolis is now charged in federal court.,https://ground.news/interest/wdio
Fox News,Right,Federal prosecutors charge man accused of spraying Rep Ilhan Omar at town hall,"A federal criminal charge has been filed against Anthony James Kazmierczak, the suspect accused of spraying a liquid on Rep. Ilhan Omar, D-Minn., during a town hall event this week.",https://ground.news/interest/fox-news_a44aba
MPR News,Lean Left,Man who sprayed vinegar on Rep. Ilhan Omar faces charges,"Anthony Kazmierczak, who also went by Andy, had shared a political cartoon criticizing the congresswoman and allegedly said years ago that “someone should kill” her, according to the FBI.",https://ground.news/interest/mpr-news
The Daily Wire,Right,DOJ Charges Man In Apple Cider Vinegar Attack On Ilhan Omar,"The Justice Department on Thursday charged a man accused of spraying Rep. Ilhan Omar with a substance from a syringe. Prosecutors charged Anthony Kazmierczak with a single count alleging he “forcibly assaulted, opposed, impeded, intimidated and interfered” with the congresswoman. The court filing also says that Kazmierczak told an associate years ago that somebody should “kill” Omar, according to NBC News. The affidavit says that authorities det…",https://ground.news/interest/the-daily-wire
Just the News,Right,DOJ charges Minnesota man who appeared to spray Democrat Rep Ilhan Omar at town hall event,"The defendant faces a charge of forcibly assaulting, opposing, impeding and intimidating Omar",https://ground.news/interest/justthenewscom
