headline,summary,bias,predicted_bias
"About 40 dead, 100 injured in Switzerland bar fire","About 40 people are believed to be dead and about 100 injured after a fire broke out at a New Year's Eve celebration at a bar in Switzerland. 2 months ago · Washington, United States",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: About 40 dead, 100 injured in Switzerland bar fire
            ARTICLE SUMMARY: About 40 people are believed to be dead and about 100 injured after a fire broke out at a New Year's Eve celebration at a bar in Switzerland. 2 months ago · Washington, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Trump Sues IRS Over $10 Billion Tax Leak, Conflict Concerns Deepen","The lawsuit targets federal agencies Trump oversees and revives scrutiny of his finances, IRS security failures, and enforcement rollbacks.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Sues IRS Over $10 Billion Tax Leak, Conflict Concerns Deepen
            ARTICLE SUMMARY: The lawsuit targets federal agencies Trump oversees and revives scrutiny of his finances, IRS security failures, and enforcement rollbacks.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
Trump Tells Iran ‘Massive Armada’ Is Heading Its Way As He Urges Nuclear Deal,The president said a large fleet was headed towards Iran.,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Tells Iran ‘Massive Armada’ Is Heading Its Way As He Urges Nuclear Deal
            ARTICLE SUMMARY: The president said a large fleet was headed towards Iran.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
"European leaders meet without agreement in Paris, France","The meeting of the leaders of Germany, Italy, Poland, Spain, the Netherlands, Denmark and the United Kingdom, who were convened by French President Emmanuel Macron, concluded without a joint statement after discussing regional security issues, as well as the possible dispatch of alleged peace troops to Ukraine. READ ALSO: France assesses military deployment in Greenland against threats of annexation by the United States",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: European leaders meet without agreement in Paris, France
            ARTICLE SUMMARY: The meeting of the leaders of Germany, Italy, Poland, Spain, the Netherlands, Denmark and the United Kingdom, who were convened by French President Emmanuel Macron, concluded without a joint statement after discussing regional security issues, as well as the possible dispatch of alleged peace troops to Ukraine. READ ALSO: France assesses military deployment in Greenland against threats of annexation by the United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
"🔒 Trump warns Hamas: Release hostages now or face ""hell to pay""","Key topics: Trump warns Hamas to release hostages or face severe consequences. US envoy met Hamas in rare talks amid hostage negotiations. Hamas accuses Israel of evading Gaza ceasefire obligations. Sign up for your early morning brew of the BizNews Insider to keep you up to speed with the content that matters. The newsletter will land in your inbox at 5:30am weekdays. Register here. Support South Africa’s bastion of independent journalism, off… 1 year ago",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: 🔒 Trump warns Hamas: Release hostages now or face ""hell to pay""
            ARTICLE SUMMARY: Key topics: Trump warns Hamas to release hostages or face severe consequences. US envoy met Hamas in rare talks amid hostage negotiations. Hamas accuses Israel of evading Gaza ceasefire obligations. Sign up for your early morning brew of the BizNews Insider to keep you up to speed with the content that matters. The newsletter will land in your inbox at 5:30am weekdays. Register here. Support South Africa’s bastion of independent journalism, off… 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Trump Slammed After Suggesting Democratic Rep. Ilhan Omar Staged Syringe Attack,"President Donald Trump was criticized after he suggested that Minnesota Democratic Representative Ilhan Omar ""probably had herself sprayed"" during a town hall meeting in Minneapolis on Tuesday after a man was tackled and arrested after spraying the lawmaker with apple cider vinegar during a town hall. An arrest was made in federal court for Anthony Kazmierczak, the man charged with forcibly assaulting, opposing, impeding, and threatening the life of Ilhan Omar.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Slammed After Suggesting Democratic Rep. Ilhan Omar Staged Syringe Attack
            ARTICLE SUMMARY: President Donald Trump was criticized after he suggested that Minnesota Democratic Representative Ilhan Omar ""probably had herself sprayed"" during a town hall meeting in Minneapolis on Tuesday after a man was tackled and arrested after spraying the lawmaker with apple cider vinegar during a town hall. An arrest was made in federal court for Anthony Kazmierczak, the man charged with forcibly assaulting, opposing, impeding, and threatening the life of Ilhan Omar.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"A Serious Accident in Italy. Two Injuries After a Telecabine Has Been Blocked. About 100 People Will Be Evacuated by the Helicopter From 2,800 Meters High","An accident, a soldier with two injuries, took place at the Macuganaga telecabine from Verbano-Cusio-Ossola, in the Piemont region of Italy. A telecabine has been blocked, and nearly 100 people have to be evacuated with the 2,800-meter helicopter, reports ANSA. The serious accident article in Italy. Two injuries after a telecabine has been blocked. About 100 people will be evacuated with the 2,800-metre helicopter when it first appeared in Roman… 2 months ago",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: A Serious Accident in Italy. Two Injuries After a Telecabine Has Been Blocked. About 100 People Will Be Evacuated by the Helicopter From 2,800 Meters High
            ARTICLE SUMMARY: An accident, a soldier with two injuries, took place at the Macuganaga telecabine from Verbano-Cusio-Ossola, in the Piemont region of Italy. A telecabine has been blocked, and nearly 100 people have to be evacuated with the 2,800-meter helicopter, reports ANSA. The serious accident article in Italy. Two injuries after a telecabine has been blocked. About 100 people will be evacuated with the 2,800-metre helicopter when it first appeared in Roman… 2 months ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
During the New Year's Celebration - Explosion in Crans-Montana vs Kills Several,"During a New Year's Eve party in a bar, according to the police, several people have been fatally injured. 2 months ago · Zürich, Switzerland",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: During the New Year's Celebration - Explosion in Crans-Montana vs Kills Several
            ARTICLE SUMMARY: During a New Year's Eve party in a bar, according to the police, several people have been fatally injured. 2 months ago · Zürich, Switzerland

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Ticker: Trump says he ‘most likely’ will grant an extension to TikTok to avoid ban,"President-elect Donald Trump says he “most likely” will give TikTok 90 more days to work out a deal that would allow the popular video-sharing platform to avoid a U.S. ban. Trump said in an NBC News interview on Saturday that he hasn’t decided what to do but was considering granting TikTok a reprieve after he is sworn into office on Monday. A law that prohibits mobile app stores and internet hosting services from distributing TikTok to U.S. user… 1 year ago · Boston, United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Ticker: Trump says he ‘most likely’ will grant an extension to TikTok to avoid ban
            ARTICLE SUMMARY: President-elect Donald Trump says he “most likely” will give TikTok 90 more days to work out a deal that would allow the popular video-sharing platform to avoid a U.S. ban. Trump said in an NBC News interview on Saturday that he hasn’t decided what to do but was considering granting TikTok a reprieve after he is sworn into office on Monday. A law that prohibits mobile app stores and internet hosting services from distributing TikTok to U.S. user… 1 year ago · Boston, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Epstein Files show claims woman 'bit Trump after being forced to perform oral sex',Donald Trump has always denied wrongdoing,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Epstein Files show claims woman 'bit Trump after being forced to perform oral sex'
            ARTICLE SUMMARY: Donald Trump has always denied wrongdoing

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"The US government is taking a 10% equity stake in USA Rare Earth, the FT reports","Less than $300 million of reported financing is for equity and warrants, with the remainder going towards debt....",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: The US government is taking a 10% equity stake in USA Rare Earth, the FT reports
            ARTICLE SUMMARY: Less than $300 million of reported financing is for equity and warrants, with the remainder going towards debt....

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"What to Know About Kevin Warsh, Trump’s Nominee for Fed Chair - The Thinking Conservative News","President Donald Trump selected former Federal Reserve Governor Kevin Warsh as the next head of the U.S. central bank. The post What to Know About Kevin Warsh, Trump’s Nominee for Fed Chair appeared first on The Thinking Conservative News.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: What to Know About Kevin Warsh, Trump’s Nominee for Fed Chair - The Thinking Conservative News
            ARTICLE SUMMARY: President Donald Trump selected former Federal Reserve Governor Kevin Warsh as the next head of the U.S. central bank. The post What to Know About Kevin Warsh, Trump’s Nominee for Fed Chair appeared first on The Thinking Conservative News.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
"Trump calls Zelenskiy a ‘dictator,’ broadens attacks on Ukraine","Trump on Wednesday accused Zelenskiy of taking advantage of US aid supplied by former President Joe Biden and insinuated Ukraine was to blame for the ongoing conflict, which Russia started with its unprovoked invasion of Ukraine in 2022. 1 year ago · India",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump calls Zelenskiy a ‘dictator,’ broadens attacks on Ukraine
            ARTICLE SUMMARY: Trump on Wednesday accused Zelenskiy of taking advantage of US aid supplied by former President Joe Biden and insinuated Ukraine was to blame for the ongoing conflict, which Russia started with its unprovoked invasion of Ukraine in 2022. 1 year ago · India

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Melania Trump Shares New Details On Barron’s Political ‘Transformation’,"First Lady Melania Trump joined Fox News’ “The Five” to discuss the release of her biographical film, life in the White House during President Trump’s second term and Barron’s political “transformation.” A key portion of the discussion centered on the production of the documentary. Trump explained her hands-on role, stating, “I led the production and worked closely with the director to ensure the film accurately represented our family’s journey.”",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Melania Trump Shares New Details On Barron’s Political ‘Transformation’
            ARTICLE SUMMARY: First Lady Melania Trump joined Fox News’ “The Five” to discuss the release of her biographical film, life in the White House during President Trump’s second term and Barron’s political “transformation.” A key portion of the discussion centered on the production of the documentary. Trump explained her hands-on role, stating, “I led the production and worked closely with the director to ensure the film accurately represented our family’s journey.”

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
More than 1 million without power as winter storm batters the US,"More than 1 million Americans are without power as a destructive storm of snow and ice continues to pummel parts of the United States. Twenty-three states have declared a state of emergency. Tennessee has the most outages reported with more than 300,000 customers reporting issues.  Icicles form on a mailbox on a neighborhood street as a winter storm moves through Nashville, Tenn,, Sunday, Jan,. 25, 2026. (AP Photo/Holly Meyer) Splintered and d…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: More than 1 million without power as winter storm batters the US
            ARTICLE SUMMARY: More than 1 million Americans are without power as a destructive storm of snow and ice continues to pummel parts of the United States. Twenty-three states have declared a state of emergency. Tennessee has the most outages reported with more than 300,000 customers reporting issues.  Icicles form on a mailbox on a neighborhood street as a winter storm moves through Nashville, Tenn,, Sunday, Jan,. 25, 2026. (AP Photo/Holly Meyer) Splintered and d…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump Must Declare Insurrection in Minnesota,It's gone from bad to worse in Minneapolis. An ICE agent was ambushed trying to arrest an illegal alien. Two protesters were arrested for assaulting the agent.,Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Must Declare Insurrection in Minnesota
            ARTICLE SUMMARY: It's gone from bad to worse in Minneapolis. An ICE agent was ambushed trying to arrest an illegal alien. Two protesters were arrested for assaulting the agent.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Judge Orders ICE Chief to Show Up in Court to Explain What’s Going on,Acting ICE Director Todd Lyons faces contempt if he doesn’t appear in court this week.,Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Judge Orders ICE Chief to Show Up in Court to Explain What’s Going on
            ARTICLE SUMMARY: Acting ICE Director Todd Lyons faces contempt if he doesn’t appear in court this week.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
Russian gas transit through Ukraine to Europe ceases,"Through a statement the Russian company Gazprom stated that due to the refusal expressed by the Ukrainian side, it is deprived of the ability to supply gas to Europe. The Russian state gas company Gazprom confirmed on January 1 the cessation of gas supplies to Europe by Ukrainian territory upon expiry of contracts for its transit through the Ukrainian gas pipeline system to the European continent. 1 year ago",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Russian gas transit through Ukraine to Europe ceases
            ARTICLE SUMMARY: Through a statement the Russian company Gazprom stated that due to the refusal expressed by the Ukrainian side, it is deprived of the ability to supply gas to Europe. The Russian state gas company Gazprom confirmed on January 1 the cessation of gas supplies to Europe by Ukrainian territory upon expiry of contracts for its transit through the Ukrainian gas pipeline system to the European continent. 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Trump Threatens Insurrection Act in Minnesota After Second ICE Clash - Real News Now,"President Trump warned Thursday that he may invoke the Insurrection Act in Minnesota if state officials fail to stop what he called “professional agitators and insurrectionists” targeting federal immigration officers. The warning follows a second ICE-involved shooting in Minneapolis in just over a week. According to the Department of Homeland Security, a federal agent was attacked by three individuals while attempting to detain a Venezuelan illegal immigrant. 1 month ago",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Threatens Insurrection Act in Minnesota After Second ICE Clash - Real News Now
            ARTICLE SUMMARY: President Trump warned Thursday that he may invoke the Insurrection Act in Minnesota if state officials fail to stop what he called “professional agitators and insurrectionists” targeting federal immigration officers. The warning follows a second ICE-involved shooting in Minneapolis in just over a week. According to the Department of Homeland Security, a federal agent was attacked by three individuals while attempting to detain a Venezuelan illegal immigrant. 1 month ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Nolte: Trump Threatens Insurrection Act if Minnesota Continues to Allow Attacks on ICE,"Democrat-run Minnesota is not only allowing far-left rioters to attack federal law enforcement officers in Immigration and Customs Enforcement (ICE), but we have elected officials like Gov. Tim Walz (D-Retarded Insurrectionist) and Rep. Ilhan Omar (D-Sisterwife) openly encouraging these attacks. 1 month ago · United States",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Nolte: Trump Threatens Insurrection Act if Minnesota Continues to Allow Attacks on ICE
            ARTICLE SUMMARY: Democrat-run Minnesota is not only allowing far-left rioters to attack federal law enforcement officers in Immigration and Customs Enforcement (ICE), but we have elected officials like Gov. Tim Walz (D-Retarded Insurrectionist) and Rep. Ilhan Omar (D-Sisterwife) openly encouraging these attacks. 1 month ago · United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Iran says progress made in nuclear talks with U.S. after partial closure of Strait of Hormuz,"Iran and the United States reached an understanding on Tuesday on main ""guiding principles"" in talks aimed at resolving their longstanding nuclear dispute, but that does not mean a deal is imminent, Iranian Foreign Minister Abbas Aragchi said.",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Iran says progress made in nuclear talks with U.S. after partial closure of Strait of Hormuz
            ARTICLE SUMMARY: Iran and the United States reached an understanding on Tuesday on main ""guiding principles"" in talks aimed at resolving their longstanding nuclear dispute, but that does not mean a deal is imminent, Iranian Foreign Minister Abbas Aragchi said.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Trump spans Saudi Arabia for a peace in Ukraine,"Saudi Arabia is ""a good place to meet Putin,"" says Donald Trump. The Kingdom is becoming more and more important between Washington and Moscow – and successfully pursues its own interests. 1 year ago · Frankfurt, Germany",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump spans Saudi Arabia for a peace in Ukraine
            ARTICLE SUMMARY: Saudi Arabia is ""a good place to meet Putin,"" says Donald Trump. The Kingdom is becoming more and more important between Washington and Moscow – and successfully pursues its own interests. 1 year ago · Frankfurt, Germany

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
The US blocks the sharing of intelligence with Kiev: Trump's new move,"The maneuver, part of the larger picture of the general deterioration of relations between Washington and Kiev, could significantly weaken Ukrainian defense capabilities 1 year ago · Italy",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: The US blocks the sharing of intelligence with Kiev: Trump's new move
            ARTICLE SUMMARY: The maneuver, part of the larger picture of the general deterioration of relations between Washington and Kiev, could significantly weaken Ukrainian defense capabilities 1 year ago · Italy

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
"""Venezuelan Opposition Leader Reveals Trump's Nobel Peace Prize""","Venezuelan opposition leader María Corina Machado presented President Donald Trump with her Nobel Peace Prize medal, describing it as a historic gesture recognizing his commitment to freedom and democracy. Fox News reported that Machado said, ""I presented the president of the United States the medal … the Nobel Peace Prize.""",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: ""Venezuelan Opposition Leader Reveals Trump's Nobel Peace Prize""
            ARTICLE SUMMARY: Venezuelan opposition leader María Corina Machado presented President Donald Trump with her Nobel Peace Prize medal, describing it as a historic gesture recognizing his commitment to freedom and democracy. Fox News reported that Machado said, ""I presented the president of the United States the medal … the Nobel Peace Prize.""

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Trump Threatens Hamas with Military Action if Hostages Aren't Released,"U.S. President Donald Trump has issued a new ultimatum to Hamas, stating that he will provide Israel with all the necessary support to complete the job in Gaza. Trump's threat comes as the Palestinian Resistance Movement (Hamas) continues to hold Jewish hostages in the Gaza Strip. READ ALSO: Hamas: Release of Hostages Will Only Happen If Second Phase of 'Shalom Hamas' Agreement Is Fulfilled Means Hello and Goodbye 1 year ago",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Threatens Hamas with Military Action if Hostages Aren't Released
            ARTICLE SUMMARY: U.S. President Donald Trump has issued a new ultimatum to Hamas, stating that he will provide Israel with all the necessary support to complete the job in Gaza. Trump's threat comes as the Palestinian Resistance Movement (Hamas) continues to hold Jewish hostages in the Gaza Strip. READ ALSO: Hamas: Release of Hostages Will Only Happen If Second Phase of 'Shalom Hamas' Agreement Is Fulfilled Means Hello and Goodbye 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Trump threatens tariffs on nations that don’t back US takeover of Greenland,"Donald Trump considers imposing tariffs on nations that do not support the US takeover of Greenland, citing national security concerns. Read more at straitstimes.com. 1 month ago · Singapore",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump threatens tariffs on nations that don’t back US takeover of Greenland
            ARTICLE SUMMARY: Donald Trump considers imposing tariffs on nations that do not support the US takeover of Greenland, citing national security concerns. Read more at straitstimes.com. 1 month ago · Singapore

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Meta’s shift to Community Notes model proves that we can fix big problems without big government - R Street Institute,"This analysis is in response to breaking news. Please contact pr@rstreet.org to speak with the author. Meta’s recent decision to replace its third-party fact-checking program with a user-driven “Community Notes” system modeled after X (formerly Twitter), highlights the importance of market dynamics and consumer demand in shaping content moderation policies of even the largest social... The post Meta’s shift to Community Notes model proves that w… 1 year ago",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Meta’s shift to Community Notes model proves that we can fix big problems without big government - R Street Institute
            ARTICLE SUMMARY: This analysis is in response to breaking news. Please contact pr@rstreet.org to speak with the author. Meta’s recent decision to replace its third-party fact-checking program with a user-driven “Community Notes” system modeled after X (formerly Twitter), highlights the importance of market dynamics and consumer demand in shaping content moderation policies of even the largest social... The post Meta’s shift to Community Notes model proves that w… 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Trump moves to reshape the Fed as he announces pick to replace Jerome Powell,U.S. President Donald Trump nominated Kevin Warsh to become the next Federal Reserve chairman to replace Jerome Powell when his term expires in May.,Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump moves to reshape the Fed as he announces pick to replace Jerome Powell
            ARTICLE SUMMARY: U.S. President Donald Trump nominated Kevin Warsh to become the next Federal Reserve chairman to replace Jerome Powell when his term expires in May.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
SAVE Act Dead? Senate Majority Leader John Thune Makes Announcement On Filibuster Rule * 100PercentFedUp.com * by Danielle,"Senate Majority Leader John Thune (R-SD) said the upper legislative chamber’s filibuster rule will remain in place, striking a major blow to the progressive agenda.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: SAVE Act Dead? Senate Majority Leader John Thune Makes Announcement On Filibuster Rule * 100PercentFedUp.com * by Danielle
            ARTICLE SUMMARY: Senate Majority Leader John Thune (R-SD) said the upper legislative chamber’s filibuster rule will remain in place, striking a major blow to the progressive agenda.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Government Shutdown Looms as 7 Senate Republicans Join Democrats to Block Major Funding Package,"Senate Democrats successfully blocked a major government funding package, but the effort was thwarted by unexpected support from seven Senate Republicans. The post Government Shutdown Looms as 7 Senate Republicans Join Democrats to Block Major Funding Package appeared first on Slay News.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Government Shutdown Looms as 7 Senate Republicans Join Democrats to Block Major Funding Package
            ARTICLE SUMMARY: Senate Democrats successfully blocked a major government funding package, but the effort was thwarted by unexpected support from seven Senate Republicans. The post Government Shutdown Looms as 7 Senate Republicans Join Democrats to Block Major Funding Package appeared first on Slay News.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+3.0"
Finland Reports Damage to a Submarine Cable Connecting with Estonia and Detains an Anchored Ship in the Immediate Vicinity,"On Wednesday, Finland’s telecommunications operator Elisa reported damage to one of her submarine cables that connects with Estonia. The country’s authorities have confirmed the arrest of a ship anchored in the vicinity of the site of the damage, as well as its 14 crew members. In a statement published on its website, Elisa speaks of a “disturbation” on the cable, detected around 5.00 local time (4.00 Spanish peninsular time). “The police has an… 2 months ago · Madrid, Spain",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Finland Reports Damage to a Submarine Cable Connecting with Estonia and Detains an Anchored Ship in the Immediate Vicinity
            ARTICLE SUMMARY: On Wednesday, Finland’s telecommunications operator Elisa reported damage to one of her submarine cables that connects with Estonia. The country’s authorities have confirmed the arrest of a ship anchored in the vicinity of the site of the damage, as well as its 14 crew members. In a statement published on its website, Elisa speaks of a “disturbation” on the cable, detected around 5.00 local time (4.00 Spanish peninsular time). “The police has an… 2 months ago · Madrid, Spain

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Machado Presented Trump with the Framed Nobel Medal as a Message of ""Gratitude"".","Venezuelan opposition leader María Corina Machado delivered the Nobel Peace Prize medal to US President Donald Trump this Thursday, framed by a message of ""gratitude"" from the Venezuelan people for their actions to achieve ""their freedom"".wf_cms.rss.read_more 1 month ago · Barcelona, Spain",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Machado Presented Trump with the Framed Nobel Medal as a Message of ""Gratitude"".
            ARTICLE SUMMARY: Venezuelan opposition leader María Corina Machado delivered the Nobel Peace Prize medal to US President Donald Trump this Thursday, framed by a message of ""gratitude"" from the Venezuelan people for their actions to achieve ""their freedom"".wf_cms.rss.read_more 1 month ago · Barcelona, Spain

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Border Patrol agents involved in the shooting of Alex Pretti placed on administrative leave,"(NBC, KYMA) - The Border Patrol agents involved in the shooting of Alex Pretti are on administrative leave. Department of Homeland Security (DHS) spokesperson Tricia McLaughlin confirmed they were placed on leave Wednesday. The agents have not been publicly identified. The announcement came the same day the department distanced itself from its initial statement on the shooting. According to a department spokesperson, the initial statement was ba…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Border Patrol agents involved in the shooting of Alex Pretti placed on administrative leave
            ARTICLE SUMMARY: (NBC, KYMA) - The Border Patrol agents involved in the shooting of Alex Pretti are on administrative leave. Department of Homeland Security (DHS) spokesperson Tricia McLaughlin confirmed they were placed on leave Wednesday. The agents have not been publicly identified. The announcement came the same day the department distanced itself from its initial statement on the shooting. According to a department spokesperson, the initial statement was ba…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
"Trump Sues US Revenue Service, Treasury For $10 Billion Over Tax-Return Leak",President Donald Trump sued the US Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns to the press during his first term in office.,Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Sues US Revenue Service, Treasury For $10 Billion Over Tax-Return Leak
            ARTICLE SUMMARY: President Donald Trump sued the US Treasury and Internal Revenue Service for at least $10 billion over an unauthorized disclosure of his tax returns to the press during his first term in office.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump threatens Zelensky: You make a deal or we’re out – follow live,"Donald Trump has told Volodymyr Zelensky he is &ldquo;gambling with World War Three&rdquo; adding &ldquo;you either make a deal or we&rsquo;re out&rdquo;. 1 year ago · London, United Kingdom",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump threatens Zelensky: You make a deal or we’re out – follow live
            ARTICLE SUMMARY: Donald Trump has told Volodymyr Zelensky he is &ldquo;gambling with World War Three&rdquo; adding &ldquo;you either make a deal or we&rsquo;re out&rdquo;. 1 year ago · London, United Kingdom

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
